SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S19419275,L1054964,41.4304523,-81.662879,2005,4,100,7.5,United States,Ohio,Cuyahoga,P22,1.5,1.609,0,obs312950,4,G975304,?,0,10,0,0,0,0
S19419367,L2910528,59.1859721,-138.1761566,2005,6,180,16,United States,Alaska,Yakutat,P23,6.333,0,1,obs101144,21,?,1,0,1,0,0,0,1
S1941947,L97555,42.4787599,-76.4529133,2005,5,137,8.5,United States,New York,Tompkins,P22,0.5,0.402,0,obs54638,1,?,1,0,4,0,0,0,0
S1941956,L207196,44.5653095,-73.3112559,2005,5,137,7,United States,Vermont,Chittenden,P22,0.5,0.805,0,obs54313,1,?,1,0,3,0,0,0,0
S1941962,L198706,42.6845864,-78.6413653,2005,5,137,18.5,United States,New York,Erie,P21,0.5,0,0,obs36974,1,?,1,0,2,0,0,0,0
S1941973,L154489,39.5951937,-75.6526119,2005,5,134,15,United States,Delaware,New Castle,P22,0.25,3.219,0,obs17906,6,?,1,0,2,0,0,0,0
S1941982,L154491,39.570045,-75.63681,2005,5,134,16.5,United States,Delaware,New Castle,P22,0.5,1.609,0,obs17906,5,?,1,0,0,2,0,0,0
S1941985,L144013,39.7577591,-75.488739,2005,5,134,18.25,United States,Delaware,New Castle,P22,0.5,8.047,0,obs17906,1,?,1,0,14,0,0,0,10
S1942050,L226319,42.1065155,-73.5936478,2005,5,137,19.75,United States,New York,Columbia,P23,0.25,0,2.0235,obs14758,1,?,1,0,2,0,0,0,0
S1942053,L109135,38.9613889,-74.9608333,2005,5,134,10,United States,New Jersey,Cape May,P22,1.5,2.414,0,obs54882,2,?,1,0,X,0,0,0,0
S19420770,L157179,39.8751,-86.3037,2005,5,127,8,United States,Indiana,Marion,P22,3.5,6.437,0,obs202756,1,?,1,X,X,X,0,0,0
S1942080,L252297,38.9549566,-74.8638499,2005,5,134,18.5,United States,New Jersey,Cape May,P22,0.75,1.609,0,obs54882,2,?,1,0,0,0,0,0,X
S1942096,L146218,34.2426751,-106.8986765,2005,5,134,3,United States,New Mexico,Socorro,P22,12.5,175.419,0,obs19508,1,?,1,0,0,3,17,134,101
S1942097,L251235,41.6193879,-91.5099192,2005,5,137,8,United States,Iowa,Johnson,P22,1,0.805,0,obs20656,2,?,1,0,20,0,0,0,0
S1942099,L148315,47.5739708,-117.3237915,2005,5,137,6.25,United States,Washington,Spokane,P23,1.25,0,8.0939,obs22614,2,?,1,0,1,0,0,0,1
S1942112,L197353,40.4392518,-73.9869263,2005,4,106,6.75,United States,New Jersey,Monmouth,P22,3.5,16.093,0,obs35439,1,?,1,0,4,0,0,0,0
S1942121,L252324,40.3876998,-74.0336472,2005,4,106,10.5,United States,New Jersey,Monmouth,P22,0.25,0.25,0,obs35439,1,?,1,0,1,0,0,0,0
S1942131,L152646,41.7385,-88.0777,2005,5,134,12.5,United States,Illinois,DuPage,P22,2.5,4.828,0,obs43210,1,?,1,0,20,5,0,1,15
S1942136,L152646,41.7385,-88.0777,2005,5,135,14.5,United States,Illinois,DuPage,P22,2,3.219,0,obs43210,1,?,1,0,30,40,0,4,40
S1942137,L152646,41.7385,-88.0777,2005,5,137,13,United States,Illinois,DuPage,P22,3,4.828,0,obs43210,1,?,1,0,1,0,2,0,2
S1942142,L207674,42.9703531,-78.7483286,2005,5,137,11.5,United States,New York,Erie,P22,1.75,2.414,0,obs43748,1,?,1,0,X,X,0,0,X
S1942144,L251454,40.198885,-111.6444567,2005,5,137,19.75,United States,Utah,Utah,P22,1.25,1.609,0,obs18623,1,?,1,0,0,30,0,0,20
S1942179,L251433,37.7453124,-75.5812638,2005,5,138,7,United States,Virginia,Accomack,P21,0.083,0,0,obs54449,1,?,1,5,1,0,0,0,0
S1942194,L152119,43.1189663,-78.4430695,2005,5,134,10,United States,New York,Genesee,P21,0.5,0,0,obs20324,9,?,1,0,X,0,X,0,X
S1942195,L210111,43.1426555,-78.3799705,2005,5,134,10.75,United States,New York,Orleans,P21,0.5,0,0,obs20324,9,?,1,0,X,0,0,0,0
S1942197,L153401,43.138336,-78.37112,2005,5,134,11.25,United States,New York,Orleans,P21,0.5,0,0,obs20324,9,?,1,0,X,0,0,0,0
S1942198,L157279,43.12222,-78.36889,2005,5,134,11.75,United States,New York,Genesee,P21,0.5,0,0,obs20324,9,?,1,0,X,0,0,0,0
S1942199,L2225691,39.710798,-105.2623799,2005,5,137,8.5,United States,Colorado,Jefferson,P21,2,0,0.607,obs1887,1,?,1,0,0,0,0,0,1
S1942200,L153399,43.125275,-78.37028,2005,5,134,12.25,United States,New York,Genesee,P21,0.75,0,0,obs20324,3,?,1,0,X,0,0,0,0
S1942203,L252334,42.522032,-76.518992,2005,5,138,7,United States,New York,Tompkins,P22,0.5,0.805,0,obs54638,1,?,1,0,0,1,0,0,1
S1942204,L153399,43.125275,-78.37028,2005,5,134,15.75,United States,New York,Genesee,P22,2,3.219,0,obs20324,1,?,1,0,X,0,0,0,0
S1942221,L150151,44.435688,-64.3661575,2005,5,137,13.5,Canada,Nova Scotia,Lunenburg,P22,0.25,3.7,0,obs25644,2,?,1,0,3,0,0,0,0
S1942237,L212741,40.2292122,-74.9387312,2005,5,136,8,United States,Pennsylvania,Bucks,P22,0.25,11.265,0,obs17906,1,?,1,0,1,0,0,0,0
S1942240,L236099,40.3186344,-74.8381299,2005,5,136,8.25,United States,New Jersey,Mercer,P22,0.25,8.047,0,obs17906,1,?,1,0,1,0,0,0,1
S1942251,L275985,40.3576222,-74.7731423,2005,5,136,12,United States,New Jersey,Mercer,P22,2.25,6.437,0,obs17906,1,?,1,0,2,0,0,0,0
S1942252,L227280,40.1810664,-74.9067248,2005,5,136,17.75,United States,Pennsylvania,Bucks,P22,0.25,8.047,0,obs17906,1,?,1,0,4,0,0,0,0
S1942261,L208195,45.0403121,-93.1702448,2005,5,138,9.25,United States,Minnesota,Ramsey,P22,0.25,0.1,0,obs38634,1,?,1,0,2,0,0,0,2
S1942270,L152687,41.8664,-87.6154,2005,5,138,5,United States,Illinois,Cook,P22,1.5,3.219,0,obs23015,1,?,1,0,0,6,0,0,15
S1942279,L229703,35.8114204,-78.7167114,2005,5,138,8.5,United States,North Carolina,Wake,P22,2,1.609,12.1408,obs45989,1,?,1,9,0,0,0,0,10
S1942286,L229703,35.8114204,-78.7167114,2005,5,131,11,United States,North Carolina,Wake,P22,2,1.609,12.1408,obs45989,1,?,1,8,0,1,0,0,2
S1942289,L220716,31.5514689,-97.2062467,2005,5,136,8,United States,Texas,McLennan,P21,2,0,0,obs21453,1,?,1,5,0,0,0,0,1
S1942294,L220716,31.5514689,-97.2062467,2005,5,137,8,United States,Texas,McLennan,P21,2,0,0,obs21453,1,?,1,5,0,0,0,0,5
S1942299,L747704,41.9578306,-72.7255332,2005,5,138,7.5,United States,Connecticut,Hartford,P22,1.5,1.207,0,obs35233,1,?,1,0,0,0,0,0,4
S1942301,L148600,37.2626495,-122.3267746,2005,5,128,11.25,United States,California,San Mateo,P22,1.25,0.805,0,obs24619,1,?,1,0,0,0,0,0,1
S1942308,L252012,42.3073879,-72.3247539,2005,5,138,9.75,United States,Massachusetts,Hampshire,P21,2.167,0,0,obs48301,1,?,1,0,3,0,0,0,0
S1942322,L246386,44.4964925,-73.2062496,2005,5,138,6,United States,Vermont,Chittenden,P22,1,1.609,0,obs54313,1,?,1,0,1,0,0,0,0
S1942344,L170381,43.129917,-87.96818,2005,5,137,9,United States,Wisconsin,Milwaukee,P22,2,4.828,40.4694,obs33840,1,?,1,0,6,0,0,0,1
S1942345,L234481,42.456044,-71.096579,2005,5,138,11.5,United States,Massachusetts,Middlesex,P22,1.5,5.89,0,obs1757,1,?,1,0,2,0,0,0,0
S1942349,L141833,44.2216072,-69.7039413,2005,5,131,6,United States,Maine,Kennebec,P23,2,0,0.607,obs19485,1,?,1,0,5,0,0,0,0
S1942351,L141833,44.2216072,-69.7039413,2005,5,136,6,United States,Maine,Kennebec,P23,2,0,0.607,obs19485,1,?,1,0,3,0,0,0,0
S1942352,L465567,36.1602778,-85.5358333,2005,5,138,7,United States,Tennessee,Putnam,P22,2.167,2.414,0,obs7744,1,?,1,0,2,1,0,0,1
S1942353,L141833,44.2216072,-69.7039413,2005,5,137,6.25,United States,Maine,Kennebec,P23,2,0,0.607,obs19485,1,?,1,0,2,0,0,0,0
S1942356,L141833,44.2216072,-69.7039413,2005,5,138,6,United States,Maine,Kennebec,P23,2.5,0,0.607,obs19485,1,?,1,0,5,0,0,0,0
S1942361,L3138359,41.51753,-85.81317,2005,5,134,7,United States,Indiana,Elkhart,P22,2,2.414,0,obs21332,2,?,1,0,1,4,0,0,0
S1942365,L782943,41.573928,-85.83528,2005,5,138,7,United States,Indiana,Elkhart,P22,2.5,2.414,0,obs21332,3,?,1,0,8,2,0,0,0
S1942369,L198706,42.6845864,-78.6413653,2005,5,138,9.5,United States,New York,Erie,P21,0.75,0,1.2141,obs36974,1,?,1,0,1,0,0,0,0
S1942375,L209591,38.8014319,-94.9419916,2005,5,138,14,United States,Kansas,Johnson,P22,1,1.609,0,obs18312,1,?,1,0,3,2,0,0,0
S1942388,L130819,40.2124367,-79.4586105,2005,4,115,11.25,United States,Pennsylvania,Westmoreland,P22,2.25,5.311,0,obs18325,2,?,1,0,4,1,0,0,5
S1942389,L241314,38.9259708,-76.4938059,2005,5,138,8.5,United States,Maryland,Anne Arundel,P22,2.5,3.701,0,obs34488,1,?,1,0,0,0,0,0,3
S1942390,L130819,40.2124367,-79.4586105,2005,4,116,9.5,United States,Pennsylvania,Westmoreland,P22,2,5.311,0,obs18325,1,?,1,0,4,2,0,0,6
S1942396,L211851,32.165,-111.179,2005,5,138,12.25,United States,Arizona,Pima,P22,1,1.609,0,obs41074,1,?,1,0,0,0,0,0,12
S1942408,L231463,47.6000177,-116.2409548,2005,5,138,7,United States,Idaho,Shoshone,P22,0.75,3.219,0,obs27017,1,?,1,0,1,4,0,8,3
S1942410,L149973,40.59272,-73.8909073,2005,5,138,7,United States,New York,Kings,P22,5.75,10.46,0,obs25741,2,?,1,0,15,0,0,0,4
S1942412,L268077,42.07697,-88.10793,2005,5,127,6.75,United States,Illinois,Cook,P23,7.5,12.874,40,obs11027,1,?,1,0,26,0,0,0,11
S1942418,L247361,50.4156558,-104.5906187,2005,5,138,15,Canada,Saskatchewan,Regina,P21,1,0,20.2347,obs51328,1,?,1,20,5,0,0,0,5
S1942434,L275985,40.3576222,-74.7731423,2005,5,137,12.5,United States,New Jersey,Mercer,P22,1.5,1.609,0,obs17906,1,?,1,0,2,0,0,0,0
S1942463,L252379,40.1545872,-75.6819338,2005,5,132,8,United States,Pennsylvania,Chester,P22,2.05,1.609,4.0469,obs51193,8,?,1,0,X,0,0,0,0
S1942500,L233299,32.2621069,-106.8227566,2005,5,138,7.5,United States,New Mexico,Dona Ana,P22,4,7.242,0,obs47538,1,?,1,0,0,14,0,27,12
S1942503,L215826,39.6108333,-105.4791667,2005,5,138,8.5,United States,Colorado,Clear Creek,P23,2.5,0,4.0469,obs1887,5,?,1,0,6,0,0,0,0
S1942512,L158305,34.821728,-106.69901,2005,5,138,10,United States,New Mexico,Valencia,P22,3,4.828,0,obs29640,1,?,1,0,0,0,0,0,12
S1942529,L148315,47.5739708,-117.3237915,2005,5,138,6.25,United States,Washington,Spokane,P23,1.5,0,10.1174,obs22614,1,?,1,0,1,0,0,0,0
S1942541,L622539,41.2807091,-81.3892937,2005,5,138,19.25,United States,Ohio,Portage,P22,2,4.828,0,obs29092,3,?,1,0,5,0,0,0,2
S1942553,L249089,38.8575553,-80.6588745,2005,5,137,18.75,United States,West Virginia,Braxton,P21,1.25,0,0.4047,obs13539,1,?,1,0,2,0,0,0,4
S1942555,L207674,42.9703531,-78.7483286,2005,5,138,10.75,United States,New York,Erie,P22,2.5,2.414,0,obs43748,1,?,1,0,X,0,0,0,X
S1942568,L160563,29.3040461,-98.4919047,2005,5,138,16.75,United States,Texas,Bexar,P22,3,4.828,0,obs52681,5,?,1,1,0,1,0,10,2
S1942572,L228883,39.349539,-88.1530267,2005,5,137,17.75,United States,Illinois,Cumberland,P23,1.75,2.414,18.6159,obs25803,1,?,1,0,3,0,0,0,0
S1942573,L123691,41.98408,-76.5269,2005,5,139,5.75,United States,Pennsylvania,Bradford,P22,1.25,6.437,0,obs17549,1,?,1,0,2,0,0,0,0
S1942582,L133134,27.9669838,-80.5589828,2005,5,138,7,United States,Florida,Brevard,P22,3,19.312,20.2347,obs7749,3,?,1,0,2,0,0,0,0
S1942596,L207423,42.2182,-71.119,2005,5,139,9,United States,Massachusetts,Norfolk,P22,0.25,0.322,0,obs48322,1,?,1,0,2,0,0,0,0
S1942601,L168853,41.542976,-70.62774,2005,5,139,7.25,United States,Massachusetts,Barnstable,P22,0.75,2.414,55,obs33231,1,?,1,0,2,0,0,0,1
S1942634,L123691,41.98408,-76.5269,2005,5,139,7.5,United States,Pennsylvania,Bradford,P22,1,0.966,0,obs17549,1,?,1,0,0,0,0,4,0
S1942650,L201059,44.07455,-73.351,2005,5,126,9,United States,Vermont,Addison,P22,1,0.805,0,obs17255,1,?,1,0,8,0,1,0,0
S1942655,L250892,37.1885116,-94.2928398,2005,5,133,13.5,United States,Missouri,Jasper,P21,1,0,0,obs54125,1,?,1,0,0,0,6,0,4
S1942661,L247525,34.5660341,-92.4918214,2005,5,137,17,United States,Arkansas,Saline,P21,5,0,0,obs37449,1,?,1,5,0,2,0,0,6
S1942668,L252414,38.27869,-82.10296,2005,5,134,7,United States,West Virginia,Lincoln,P22,8.75,64.372,0,obs54944,4,?,1,23,0,14,0,0,15
S1942679,L459786,41.531166,-86.0359955,2005,5,139,9.25,United States,Indiana,Elkhart,P23,0.75,0,64.7511,obs21332,1,?,1,30,25,0,0,1,30
S1942683,L109531,43.6129,-73.0593,2005,5,139,7.25,United States,Vermont,Rutland,P22,4,5.954,0,obs238820,18,G93674,1,0,15,0,0,0,9
S1942684,L153839,43.5510053,-72.4319708,2005,5,139,8,United States,Vermont,Windsor,P22,3,4.828,0,obs27888,1,?,1,0,1,0,0,0,6
S1942686,L198706,42.6845864,-78.6413653,2005,5,139,9.75,United States,New York,Erie,P21,0.5,0,0,obs36974,1,?,1,0,2,0,0,0,0
S1942710,L225416,38.9802292,-78.5359946,2005,5,134,8,United States,Virginia,Shenandoah,P23,2.25,0,4.8563,obs9060,1,?,1,0,4,0,0,0,0
S1942712,L97555,42.4787599,-76.4529133,2005,5,139,12,United States,New York,Tompkins,P22,1,0.805,0,obs54638,3,G335492,1,0,4,2,0,0,0
S1942720,L207674,42.9703531,-78.7483286,2005,5,139,7.25,United States,New York,Erie,P22,2,2.414,202.3472,obs38455,1,?,1,0,1,0,0,0,0
S1942722,L200637,38.8840894,-77.0394408,2005,5,139,11.75,United States,District of Columbia,District of Columbia,P22,0.75,4.023,0,obs18286,1,?,1,0,0,9,0,0,9
S1942731,L162655,40.2391624,-79.5770493,2005,5,132,8,United States,Pennsylvania,Westmoreland,P22,3.5,10.46,0,obs30817,1,?,1,0,1,0,0,0,4
S1942733,L248965,40.1370501,-79.5094685,2005,5,138,9,United States,Pennsylvania,Fayette,P22,1.5,4.023,0,obs30817,1,?,1,0,4,0,0,0,0
S1942747,L1549622,36.211493,-85.6795246,2005,5,139,5.75,United States,Tennessee,Putnam,P22,7.75,80.467,0,obs7744,2,?,1,12,0,2,0,1,17
S1942772,L167876,44.7058838,-93.3356917,2005,5,139,6.75,United States,Minnesota,Scott,P23,3.25,4.828,323.7556,obs32765,1,?,1,0,X,0,0,0,X
S1942773,L207391,42.371,-71.146,2005,5,139,6.75,United States,Massachusetts,Middlesex,P23,5.5,4.184,82,obs39970,2,?,1,0,1,2,0,0,2
S1942775,L250280,50.7582005,-104.7238158,2005,5,139,8,Canada,Saskatchewan,Regina,P22,3,64.372,0,obs51328,1,?,1,50,100,0,0,300,100
S1942781,L140445,43.1404991,-77.5682983,2005,5,139,16.25,United States,New York,Monroe,P22,1.5,2.414,0,obs30102,1,?,1,0,0,X,0,0,X
S1942785,L150957,36.1183,-106.0417,2005,5,139,8,United States,New Mexico,Rio Arriba,P23,4.25,0,52.6103,obs26493,2,?,1,0,0,0,7,0,0
S1942788,L190313,49.258553,-121.903275,2005,5,137,8,Canada,British Columbia,Fraser Valley,P21,8,0,0,obs34970,1,?,1,0,3,0,0,0,0
S1942790,L213110,42.3046247,-88.2520226,2005,5,139,8,United States,Illinois,McHenry,P22,4,4.828,0,obs30570,11,?,1,0,1,0,0,0,1
S1942812,L141625,41.9669304,-87.8531799,2005,5,129,5.5,United States,Illinois,Cook,P22,7.75,9.656,0,obs20528,1,?,1,0,0,1,0,0,4
S1942822,L142579,44.9853509,-91.7851925,2005,5,137,8.5,United States,Wisconsin,Dunn,P21,8.5,0,0,obs21940,2,?,1,0,3,3,0,0,1
S1942851,L159721,44.5264,-87.9744,2005,5,139,14.5,United States,Wisconsin,Brown,P22,2.5,3.219,0,obs14774,50,?,1,0,10,0,0,0,2
S1942854,L159726,44.6403,-88.0155,2005,5,139,13.5,United States,Wisconsin,Brown,P22,0.5,0.966,0,obs14774,50,?,1,6,35,1,6,1,18
S1942855,L252127,44.84122,-87.87625,2005,5,139,14,United States,Wisconsin,Oconto,P21,0.167,0,0,obs14774,50,?,1,0,2,0,0,0,5
S1942857,L252117,44.98413,-87.63039,2005,5,139,6.5,United States,Wisconsin,Marinette,P22,2.5,3.219,0,obs14774,50,?,1,0,15,1,5,2,0
S1942870,L231796,41.9093357,-72.6790452,2005,5,139,19,United States,Connecticut,Hartford,P21,1.5,0,0,obs35233,1,?,1,0,0,0,0,0,3
S1942881,L164216,45.842964,-92.62031,2005,5,136,7.5,United States,Wisconsin,Burnett,P22,4,0.805,0,obs50511,2,?,1,0,X,0,0,0,0
S1942882,L148315,47.5739708,-117.3237915,2005,5,139,6.25,United States,Washington,Spokane,P23,1.5,0,8.0939,obs22614,1,?,1,0,1,0,0,0,0
S1942899,L211634,45.9226142,-91.4494082,2005,5,134,7.5,United States,Wisconsin,Sawyer,P21,0.167,0,0.4047,obs40991,1,?,1,0,3,0,0,0,0
S19429057,L3032439,44.1250565,-78.5518599,2005,6,168,8,Canada,Ontario,Kawartha Lakes,P22,6.5,6,0,obs328621,4,?,1,0,0,0,0,0,X
S1942914,L123691,41.98408,-76.5269,2005,5,140,5.25,United States,Pennsylvania,Bradford,P22,1.5,8.047,0,obs17549,1,?,1,0,2,0,0,0,0
S1942918,L252442,45.0939594,-89.3395913,2005,5,139,8.5,United States,Wisconsin,Marathon,P22,0.5,0.805,0,obs50511,1,?,1,0,X,0,0,0,0
S1942921,L252442,45.0939594,-89.3395913,2005,5,139,17.75,United States,Wisconsin,Marathon,P22,2,3.219,0,obs50511,1,?,1,0,X,0,X,0,0
S1942924,L164216,45.842964,-92.62031,2005,5,136,14.75,United States,Wisconsin,Burnett,P22,3,3.219,0,obs50511,2,?,1,0,X,0,0,0,X
S1942925,L149865,40.6023788,-73.9256668,2005,5,140,7.75,United States,New York,Kings,P22,1.5,3.219,0,obs25741,2,?,1,0,0,0,0,0,1
S1942926,L164216,45.842964,-92.62031,2005,5,137,12,United States,Wisconsin,Burnett,P22,1.5,24.14,0,obs50511,2,?,1,0,X,0,0,0,X
S1942927,L252443,45.7055203,-92.6928725,2005,5,137,7.5,United States,Wisconsin,Burnett,P22,1.75,6.437,0,obs50511,2,?,1,0,X,0,0,0,X
S1942928,L210008,39.2474981,-81.3073626,2005,5,139,8.25,United States,West Virginia,Wood,P22,5,3.219,60.7042,obs39821,7,?,1,0,1,1,1,0,1
S1942932,L138236,45.1374851,-93.1528884,2005,5,140,6.75,United States,Minnesota,Anoka,P21,0.75,0,0,obs20174,1,?,1,0,X,0,0,0,0
S1942948,L198706,42.6845864,-78.6413653,2005,5,140,7,United States,New York,Erie,P21,0.5,0,0,obs36974,1,?,1,0,2,0,0,0,0
S1942960,L211164,38.9629126,-94.8134923,2005,5,139,19,United States,Kansas,Johnson,P22,1.25,2.414,0,obs18312,2,?,1,0,0,2,0,65,1
S1942962,L250685,40.2242541,-74.9043639,2005,5,139,18,United States,Pennsylvania,Bucks,P22,0.5,8.047,0,obs17906,1,?,1,0,2,0,0,0,0
S1942976,L148994,34.6085243,-86.4625092,2005,5,138,17.5,United States,Alabama,Madison,P21,1,0,0.4047,obs55004,2,?,1,5,0,0,0,0,0
S1942997,L752029,43.4844036,-72.393348,2005,5,140,5.5,United States,Vermont,Windsor,P22,3.5,6.437,0,obs27888,1,?,1,0,20,0,60,0,0
S1942999,L207440,42.80479,-70.84418,2005,5,140,12.5,United States,Massachusetts,Essex,P21,1,0,0,obs52955,1,?,1,0,3,0,0,0,0
S1943006,L236068,44.5438889,-72.3975,2005,5,140,9.5,United States,Vermont,Caledonia,P21,4,0,0,obs48824,1,?,1,0,1,0,0,0,0
S1943014,L158910,39.654167,-105.28611,2005,5,139,8,United States,Colorado,Jefferson,P23,1.75,1.609,32.3756,obs27548,4,?,1,0,2,0,0,0,0
S1943016,L252263,43.12825,-87.97146,2005,5,136,8,United States,Wisconsin,Milwaukee,P22,2.75,2.414,0,obs22070,7,?,1,0,X,0,0,0,X
S1943026,L226555,43.0679668,-87.8926859,2005,5,132,8,United States,Wisconsin,Milwaukee,P22,2,2.414,6.1514,obs22070,14,?,1,0,1,10,0,0,3
S1943040,L148856,32.513878,-86.347466,2005,5,135,7.5,United States,Alabama,Elmore,P21,1.5,0,0,obs24891,1,?,1,1,0,0,0,0,0
S1943042,L148856,32.513878,-86.347466,2005,5,136,17,United States,Alabama,Elmore,P21,0.75,0,0,obs24891,1,?,1,1,0,0,0,0,1
S1943049,L226555,43.0679668,-87.8926859,2005,5,139,8,United States,Wisconsin,Milwaukee,P22,1.75,2.414,6.1514,obs22070,8,?,1,0,1,8,0,0,1
S1943057,L252465,42.359425,-71.0912406,2005,5,140,7.75,United States,Massachusetts,Middlesex,P22,0.75,1.609,0,obs40388,2,?,1,0,2,0,0,0,0
S1943066,L122625,43.03891,-87.90648,2005,5,130,5.5,United States,Wisconsin,Milwaukee,P21,6.5,0,0,obs22070,13,?,1,0,X,0,0,0,0
S1943071,L207593,42.0992895,-75.9106445,2005,5,140,7.25,United States,New York,Broome,P22,0.5,1.207,0,obs36815,1,?,1,0,0,0,0,0,1
S1943072,L465567,36.1602778,-85.5358333,2005,5,140,8.25,United States,Tennessee,Putnam,P22,1.5,2.414,0,obs7744,1,?,1,0,2,4,0,0,1
S1943075,L122625,43.03891,-87.90648,2005,5,134,5.5,United States,Wisconsin,Milwaukee,P21,6,0,0,obs22070,23,?,1,0,X,X,0,0,X
S1943080,L122625,43.03891,-87.90648,2005,5,137,5.5,United States,Wisconsin,Milwaukee,P21,6.5,0,0,obs22070,17,?,1,0,0,X,0,0,X
S1943099,L97555,42.4787599,-76.4529133,2005,5,140,12,United States,New York,Tompkins,P22,1,0.402,0,obs54638,2,?,1,0,2,0,0,0,0
S1943110,L165623,44.253075,-68.341125,2005,5,140,18.5,United States,Maine,Hancock,P21,0.167,0,0,obs29626,1,?,1,0,X,0,0,0,0
S1943127,L148315,47.5739708,-117.3237915,2005,5,140,6.25,United States,Washington,Spokane,P23,2.5,0,9.308,obs22614,1,?,1,0,2,0,0,0,0
S1943152,L210415,42.135867,-76.9741845,2005,5,140,11.75,United States,New York,Steuben,P22,1.5,1.207,0,obs40184,1,?,1,0,1,0,0,0,0
S1943165,L324894,44.1447996,-64.506011,2005,5,140,12.75,Canada,Nova Scotia,Lunenburg,P22,1.167,2.4,0,obs25644,1,?,1,0,2,0,0,0,0
S1943169,L152687,41.8664,-87.6154,2005,5,141,5,United States,Illinois,Cook,P22,1,2.414,0,obs23015,1,?,1,0,0,7,0,0,20
S1943180,L207461,42.22191,-71.46075,2005,5,141,6.5,United States,Massachusetts,Middlesex,P22,1.167,1.609,0,obs39653,1,?,1,0,X,0,0,0,0
S1943190,L208195,45.0403121,-93.1702448,2005,5,140,14.75,United States,Minnesota,Ramsey,P22,1.5,0.5,0,obs38634,2,?,1,0,0,0,4,0,5
S1943212,L154707,39.075047,-94.85861,2005,5,141,6.75,United States,Kansas,Wyandotte,P22,1.5,2.414,0,obs18312,1,?,1,0,0,5,0,0,0
S1943214,L141649,39.0436266,-94.8072213,2005,5,141,8.5,United States,Kansas,Johnson,P22,1.5,2.414,0,obs18312,1,?,1,0,0,3,0,40,0
S1943217,L207391,42.371,-71.146,2005,5,141,9,United States,Massachusetts,Middlesex,P22,1.75,3.219,0,obs40388,1,?,1,0,0,1,0,0,0
S1943225,L140218,41.855648,-87.8284149,2005,5,141,9,United States,Illinois,Cook,P21,0.5,0,0,obs20623,1,?,1,0,0,0,0,0,2
S1943227,L198706,42.6845864,-78.6413653,2005,5,141,7.5,United States,New York,Erie,P21,0.5,0,0,obs36974,1,?,1,0,1,0,0,0,0
S1943230,L250907,44.5091667,-72.3633333,2005,5,141,7.25,United States,Vermont,Caledonia,P22,2.5,1.046,0,obs48824,17,?,1,0,1,0,0,0,0
S1943237,L151348,39.64124,-104.85456,2005,5,141,7,United States,Colorado,Arapahoe,P22,2,4.828,0,obs26721,1,?,1,0,0,0,0,X,0
S1943238,L151348,39.64124,-104.85456,2005,5,141,7,United States,Colorado,Arapahoe,P22,2,4.828,0,obs26721,1,?,1,0,0,0,0,X,0
S1943246,L109531,43.6129,-73.0593,2005,5,141,6,United States,Vermont,Rutland,P22,6,6.437,14.1643,obs40843,1,?,1,0,X,1,0,0,8
S1943247,L156214,43.13399,-70.9264,2005,5,141,8,United States,New Hampshire,Strafford,P22,3.5,3.219,0,obs55056,6,?,1,0,15,0,0,0,0
S1943273,L252159,43.67181,-87.71857,2005,5,141,5.25,United States,Wisconsin,Sheboygan,P22,5.25,4.828,0,obs14774,1,?,1,0,30,1,2,0,10
S1943279,L252136,44.79675,-87.59712,2005,5,140,5.25,United States,Wisconsin,Door,P22,1,1.609,0,obs14774,50,?,1,0,5,0,0,0,0
S1943282,L252152,40.5378529,-76.9258185,2005,5,141,7.5,United States,Pennsylvania,Dauphin,P22,5,8.047,4.0469,obs54561,3,?,1,0,0,2,0,0,0
S1943285,L252137,44.86445,-87.4135,2005,5,140,6.75,United States,Wisconsin,Door,P22,3.5,12.874,0,obs14774,50,?,1,4,30,2,1,5,10
S1943289,L252151,45.15244,-87.21899,2005,5,140,10.5,United States,Wisconsin,Door,P22,2,2.414,0,obs14774,50,?,1,2,15,0,0,0,3
S1943294,L252149,45.07171,-87.10943,2005,5,140,14.5,United States,Wisconsin,Door,P22,1,1.609,0,obs14774,25,?,1,0,3,0,0,0,1
S1943302,L2226953,35.07,-76.97,2005,5,141,12.25,United States,North Carolina,Craven,P23,2.75,11.265,30.3521,obs6625,1,?,1,0,0,0,0,0,15
S1943306,L1277623,40.3556689,-90.0816679,2005,5,141,7,United States,Illinois,Fulton,P22,3.5,4.828,0,obs31397,1,?,1,0,11,0,0,11,5
S1943327,L144603,42.3959007,-71.1787033,2005,5,141,8.5,United States,Massachusetts,Middlesex,P21,2.25,0,0,obs53663,14,?,1,0,X,0,0,0,0
S1943335,L150224,32.9791718,-97.140007,2005,5,139,8.5,United States,Texas,Tarrant,P23,5,0,175,obs26023,1,?,1,5,0,0,0,0,2
