SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S1115036,L2228387,47.0070792,-122.8030873,2003,8,221,15.25,United States,Washington,Thurston,P21,0.167,0,0,obs11952,1,?,1,0,X,0,0,0,X
S1115083,L140387,39.2297974,-75.9954681,2003,8,224,7,United States,Maryland,Queen Anne's,P23,2,4.828,202.3472,obs20726,1,?,1,5,3,0,0,0,8
S1115223,L147587,39.9608002,-80.4621964,2003,5,151,7.25,United States,Pennsylvania,Greene,P21,0.05,0,0,obs23208,2,?,1,0,0,0,0,0,5
S1115233,L99615,42.5371252,-76.5506476,2003,8,213,7,United States,New York,Tompkins,P21,0.167,0,0,obs27894,1,?,1,0,0,0,0,0,20
S1115236,L99615,42.5371252,-76.5506476,2003,8,216,7,United States,New York,Tompkins,P21,0.167,0,0,obs27894,1,?,1,0,0,0,0,0,15
S1115252,L147605,39.9519005,-80.4805984,2003,5,151,9.25,United States,Pennsylvania,Greene,P21,0.05,0,0,obs23208,2,?,1,0,7,0,0,0,0
S1115264,L128116,42.4854355,-76.3847885,2003,8,225,19,United States,New York,Tompkins,P22,1.25,5.633,0,obs16623,1,?,1,0,0,0,0,0,3
S1115285,L2228387,47.0070792,-122.8030873,2003,8,222,8,United States,Washington,Thurston,P21,0.25,0,0,obs11952,1,?,1,0,0,0,0,0,X
S1115287,L2228387,47.0070792,-122.8030873,2003,8,222,17.75,United States,Washington,Thurston,P21,0.25,0,0,obs11952,1,?,1,0,X,X,0,0,X
S1115289,L2228387,47.0070792,-122.8030873,2003,8,222,20,United States,Washington,Thurston,P21,0.167,0,0,obs11952,1,?,1,0,0,0,0,0,X
S1115320,L153005,40.501984,-122.36555,2003,8,215,9,United States,California,Shasta,P23,3.5,4.828,202.3472,obs27501,5,?,1,0,0,X,0,X,0
S1115321,L718525,38.7589,-77.0959,2003,8,222,9,United States,Virginia,Fairfax,P22,2.75,2.414,0,obs30240,1,?,1,0,60,0,0,0,10
S1115323,L159325,38.7897231,-77.0514321,2003,8,215,15.75,United States,Virginia,Fairfax,P22,1,1.609,0,obs30240,2,?,1,0,0,0,0,0,3
S1115324,L566146,38.63916,-77.20383,2003,8,214,9,United States,Virginia,Fairfax,P22,2,2.414,0,obs30240,2,?,1,0,0,45,4,0,0
S1115326,L160034,39.2241,-77.45279,2003,7,200,11.5,United States,Maryland,Frederick,P21,0.5,0,0,obs30240,2,?,1,0,13,0,0,0,15
S1115327,L126622,39.296,-77.432,2003,7,200,10.5,United States,Maryland,Frederick,P22,0.75,0.805,0,obs30240,2,?,1,36,25,0,0,0,26
S1115329,L160033,39.087326,-79.64589,2003,5,134,6,United States,West Virginia,Tucker,P21,12,0,2.8329,obs30241,1,?,1,0,2,0,0,0,1
S1115331,L160036,38.75819,-77.299484,2003,7,198,19.5,United States,Virginia,Fairfax,P22,1,0.805,0,obs30240,2,?,1,0,0,0,0,0,25
S1115336,L718525,38.7589,-77.0959,2003,7,192,19.25,United States,Virginia,Fairfax,P22,1,2.414,0,obs30240,2,?,1,0,0,0,0,0,25
S1115338,L159404,38.9905,-77.9674,2003,7,187,9,United States,Virginia,Fauquier,P22,3,4.828,0,obs30240,2,?,1,0,25,0,0,0,0
S1115344,L160039,43.717957,-82.61015,2003,8,225,10.75,United States,Michigan,Huron,P23,1.25,0.161,1.2141,obs18361,1,?,1,0,0,0,0,0,3
S1115348,L133134,27.9669838,-80.5589828,2003,8,225,6.5,United States,Florida,Brevard,P22,4,19.312,121.4083,obs7749,2,?,1,0,0,0,0,0,6
S1115352,L158838,42.458897,-76.36604,2003,8,226,9,United States,New York,Tompkins,P22,1.5,4.828,0,obs29851,1,?,1,0,0,0,0,0,26
S1115370,L718525,38.7589,-77.0959,2003,6,179,13,United States,Virginia,Fairfax,P22,1.5,2.414,0,obs30240,2,?,1,0,0,0,0,0,51
S1115373,L160049,42.016415,-72.45359,2003,8,216,18,United States,Connecticut,Tolland,P22,2,1,4.8563,obs27123,1,?,1,0,0,0,0,0,4
S1115374,L2456489,41.560041,-85.8343792,2003,8,226,9.5,United States,Indiana,Elkhart,P22,1.5,3.219,0,obs21332,1,?,1,0,20,30,0,0,20
S1115388,L226555,43.0679668,-87.8926859,2003,8,226,8,United States,Wisconsin,Milwaukee,P22,1,1.609,0,obs22070,5,?,1,0,0,1,0,0,2
S1115396,L147605,39.9519005,-80.4805984,2003,7,186,9.25,United States,Pennsylvania,Greene,P21,0.05,0,0,obs23208,3,?,1,0,2,0,0,0,0
S1115434,L128116,42.4854355,-76.3847885,2003,8,226,19.75,United States,New York,Tompkins,P22,1.25,4.828,0,obs16623,1,?,1,0,0,0,0,0,2
S1115435,L158838,42.458897,-76.36604,2003,8,227,8.75,United States,New York,Tompkins,P22,1.25,4.023,0,obs29851,1,?,1,0,0,0,0,0,29
S1115439,L465567,36.1602778,-85.5358333,2003,8,227,7,United States,Tennessee,Putnam,P22,2,2.414,0,obs7744,3,?,1,1,0,0,0,0,1
S1115449,L153574,35.878933,-83.9742,2003,7,185,10.5,United States,Tennessee,Knox,P22,2.167,7.403,0,obs21111,1,?,1,0,2,0,0,0,2
S1115451,L153574,35.878933,-83.9742,2003,7,186,10.25,United States,Tennessee,Knox,P22,2,6.276,0,obs21111,1,?,1,0,2,1,0,0,2
S1115455,L139372,30.5647221,-96.2827835,2003,8,227,6,United States,Texas,Brazos,P21,4,0,10.1174,obs20192,1,?,1,0,0,0,0,0,3
S1115462,L157984,44.59668,-123.07607,2003,8,227,8.5,United States,Oregon,Linn,P22,1.5,1.207,0,obs29585,1,?,1,0,0,0,0,0,15
S1115465,L160073,48.088486,-123.354576,2003,8,226,10,United States,Washington,Clallam,P22,2,16.093,0,obs30112,1,?,1,0,0,0,0,0,X
S1115500,L769557,45.793415,-64.2481227,2003,8,227,14.75,Canada,Nova Scotia,Cumberland,P22,3.25,10,0,obs25644,1,?,1,1,8,0,0,0,7
S1115502,L160015,42.4607,-76.445045,2003,8,228,7.75,United States,New York,Tompkins,P23,0.5,1,1,obs16605,1,?,1,0,0,0,0,20,0
S1115505,L3141638,41.53619,-85.83016,2003,8,228,7,United States,Indiana,Elkhart,P22,2,2.414,0,obs21332,1,?,1,0,6,0,0,0,0
S1115507,L159668,41.18796,-81.579575,2003,8,228,7.5,United States,Ohio,Summit,P22,2,1.127,2.0235,obs30024,25,?,1,0,0,0,0,0,X
S1115508,L157984,44.59668,-123.07607,2003,8,228,6.5,United States,Oregon,Linn,P22,1.75,1.609,0,obs29585,1,?,1,0,0,0,0,0,15
S1115520,L124353,33.5083,-79.0659,2003,8,224,8,United States,South Carolina,Georgetown,P22,2,3.219,0,obs20656,3,?,1,0,0,0,0,0,4
S1115521,L124353,33.5083,-79.0659,2003,8,225,8,United States,South Carolina,Georgetown,P22,2.5,4.828,0,obs20656,2,?,1,0,0,0,0,0,4
S1115522,L124353,33.5083,-79.0659,2003,8,225,8,United States,South Carolina,Georgetown,P22,2.5,4.828,0,obs20656,2,?,1,0,0,0,0,0,4
S1115524,L158838,42.458897,-76.36604,2003,8,228,8,United States,New York,Tompkins,P22,1.5,4.828,0,obs29851,1,?,1,0,0,0,0,0,27
S1115529,L147870,45.0037689,-91.7311249,2003,7,211,8.75,United States,Wisconsin,Dunn,P22,1.25,24.14,0,obs21940,2,?,1,0,5,0,0,0,7
S1115563,L416769,41.1842256,-81.5825629,2003,8,228,7.5,United States,Ohio,Summit,P22,2,3.219,0,obs29092,25,?,1,0,0,0,0,0,8
S1115569,L160089,41.294994,-74.06372,2003,6,160,11,United States,New York,Orange,P22,5,3.219,0,obs24950,1,?,1,0,3,3,0,0,10
S1115608,L160109,55.352123,-131.67027,2003,8,215,14,United States,Alaska,Ketchikan Gateway,P22,1,0.805,16.1878,obs30268,1,?,1,0,0,0,0,0,1
S1115628,L131422,40.3758792,-105.4963017,2003,8,226,11.5,United States,Colorado,Larimer,P22,0.75,1.609,0,obs14774,2,?,1,0,0,0,0,0,2
S1115647,L139612,41.4113197,-88.3228989,2003,8,227,6.5,United States,Illinois,Grundy,P22,2,2.414,0,obs20328,1,?,1,0,0,0,0,0,2
S1115666,L132096,40.2080994,-74.6762238,2003,8,228,14.25,United States,New Jersey,Mercer,P22,1.75,3.219,0,obs19080,1,?,1,0,0,4,0,0,0
S1115681,L160126,37.286377,-122.07816,2003,8,228,6.25,United States,California,Santa Clara,P21,2,0,0,obs27007,2,?,1,0,0,0,0,50,10
S1115702,L157258,37.4331077,-121.9663095,2003,8,229,8.25,United States,California,Santa Clara,P21,1,0,0,obs27007,2,?,1,0,0,0,0,0,X
S1115705,L154427,37.43825,-121.96182,2003,8,229,9.25,United States,California,Santa Clara,P22,2.25,4.023,0,obs27007,2,?,1,0,0,0,0,0,X
S1115706,L159569,45.5106777,-123.9123917,2003,8,223,10.25,United States,Oregon,Tillamook,P22,4.25,9.656,161.8778,obs30278,1,?,1,4,0,0,0,0,15
S1115710,L150978,28.534067,-96.51697,2003,8,229,7.5,United States,Texas,Calhoun,P23,3,0,40.4694,obs13734,1,?,1,1,0,1,0,0,0
S1115712,L139567,37.8304863,-122.5329514,2003,8,229,7.5,United States,California,Marin,P23,2.25,5.633,18.2113,obs20302,1,?,1,0,0,16,0,1,10
S1115713,L159584,45.505,-122.9889,2003,4,116,10,United States,Oregon,Washington,P22,3,6.437,202.3472,obs30278,1,G818637,1,0,310,2,0,115,25
S1115716,L109531,43.6129,-73.0593,2003,8,228,7.5,United States,Vermont,Rutland,P22,4.5,5.954,0,obs238820,14,G93704,1,0,2,0,0,0,7
S1115727,L160140,44.367863,-79.82926,2003,8,229,14.5,Canada,Ontario,Simcoe,P22,4,7,0,obs30253,2,?,1,0,0,0,0,0,1
S1115732,L160145,38.0279,-122.89167,2003,8,221,9,United States,California,Marin,P22,2,3.219,0,obs27007,8,?,1,0,0,0,0,0,2
S1115754,L128116,42.4854355,-76.3847885,2003,8,229,19.75,United States,New York,Tompkins,P22,0.5,3.219,0,obs16623,1,?,1,0,0,0,0,0,1
S1115780,L153890,39.943726,-104.76487,2003,8,229,8,United States,Colorado,Adams,P21,3,0,202.3472,obs26721,1,?,1,0,0,0,0,40,X
S1115781,L156635,39.81959,-104.86383,2003,8,229,14,United States,Colorado,Adams,P22,2,16.093,404.6945,obs26721,5,?,1,0,0,0,0,20,X
S1115783,L127945,33.802,-106.88,2003,8,229,7,United States,New Mexico,Socorro,P22,3,35.405,0,obs19508,1,?,1,0,2,0,0,162,30
S1115805,L133073,30.1165943,-83.9792252,2003,8,227,12.5,United States,Florida,Taylor,P21,0.25,0,0,obs18841,2,?,1,0,0,0,0,0,2
S1115813,L160161,42.758617,-88.32479,2003,8,229,18.75,United States,Wisconsin,Walworth,P22,1,1.609,6.8798,obs30285,1,G106216,1,0,2,0,0,0,20
S1115820,L157984,44.59668,-123.07607,2003,8,230,7.5,United States,Oregon,Linn,P22,1,1.207,0,obs29585,1,?,1,0,0,0,0,0,10
S1115828,L153574,35.878933,-83.9742,2003,7,193,11,United States,Tennessee,Knox,P22,2.25,9.495,0,obs21111,1,?,1,1,0,0,12,0,0
S1115830,L153574,35.878933,-83.9742,2003,7,194,10.5,United States,Tennessee,Knox,P22,2.5,8.69,0,obs21111,1,?,1,2,0,0,0,0,10
S1115832,L153574,35.878933,-83.9742,2003,7,212,11.25,United States,Tennessee,Knox,P22,1.75,7.403,0,obs21111,1,?,1,0,0,0,0,0,2
S1115834,L153574,35.878933,-83.9742,2003,8,213,9.5,United States,Tennessee,Knox,P22,2.25,8.368,0,obs21111,1,?,1,0,0,0,0,0,1
S1115839,L160166,43.167225,-76.64833,2003,8,230,13,United States,New York,Cayuga,P21,0.167,0,0,obs30288,1,?,1,0,0,0,0,0,4
S1115840,L160166,43.167225,-76.64833,2003,8,230,13,United States,New York,Cayuga,P21,0.167,0,0,obs30288,1,?,1,0,0,0,0,0,4
S1115866,L148978,41.4864388,-74.1984253,2003,8,230,13.5,United States,New York,Orange,P22,3.5,4.828,0,obs24950,1,?,1,0,X,0,0,0,X
S1115896,L2227476,42.4727703,-76.4605541,2003,7,211,6.75,United States,New York,Tompkins,P21,0.167,0,0,obs4705,1,?,1,0,0,0,0,0,1
S1115908,L227485,32.7828445,-97.1163169,2003,4,116,6.75,United States,Texas,Tarrant,P22,11.167,12.874,0,obs20528,1,?,1,0,0,0,0,3,0
S1115910,L158838,42.458897,-76.36604,2003,8,229,8.25,United States,New York,Tompkins,P22,0.75,2.414,0,obs29851,1,?,1,0,0,0,0,0,3
S1115911,L158838,42.458897,-76.36604,2003,8,230,17,United States,New York,Tompkins,P22,1.083,4.828,0,obs29851,1,?,1,0,0,0,0,0,4
S1115935,L160180,41.253994,-73.05552,2003,8,228,8.25,United States,Connecticut,New Haven,P22,1.5,1.609,0,obs13766,5,?,1,0,0,0,0,0,8
S1115939,L160181,48.1517,-123.150215,2003,8,229,11.75,United States,Washington,Clallam,P22,2.75,28.967,0,obs30112,1,?,1,0,0,0,0,0,X
S1115954,L160183,40.377205,-89.99195,2003,8,222,9.5,United States,Illinois,Mason,P22,3,12,0,obs4705,8,?,1,1,10,10,50,2,0
S1115958,L160184,32.917484,-105.81129,2003,8,230,16.75,United States,New Mexico,Otero,P22,0.25,0.322,0,obs7093,3,?,1,0,0,0,0,0,1
S1115964,L160161,42.758617,-88.32479,2003,8,230,14,United States,Wisconsin,Walworth,P22,1,1.609,10.1174,obs30285,1,G106217,1,3,2,0,1,0,25
S1115965,L160189,33.76514,-106.12749,2003,8,228,12.75,United States,New Mexico,Socorro,P22,0.25,0.161,0,obs7093,3,?,1,0,0,0,0,2,0
S1115980,L151348,39.64124,-104.85456,2003,8,230,7,United States,Colorado,Arapahoe,P22,2,3.219,202.3472,obs26721,1,?,1,0,0,0,0,20,X
S1115981,L151348,39.64124,-104.85456,2003,8,231,8,United States,Colorado,Arapahoe,P22,1,3.219,202.3472,obs26721,1,?,1,0,0,0,0,30,X
S11159817,L875221,36.7727776,-114.1284657,2003,5,122,7,United States,Nevada,Clark,P21,0.583,0,0,obs7291,5,?,1,0,0,0,0,100,0
S11159906,L168656,36.438797,-115.359566,2003,5,123,6,United States,Nevada,Clark,P21,5,0,0,obs7291,5,?,1,0,0,20,0,0,0
S1115998,L2228387,47.0070792,-122.8030873,2003,8,227,18.25,United States,Washington,Thurston,P21,0.167,0,0,obs11952,1,?,1,0,0,0,0,0,X
S1115999,L2228387,47.0070792,-122.8030873,2003,8,227,19.75,United States,Washington,Thurston,P21,0.25,0,0,obs11952,1,?,1,0,0,0,0,0,X
S1116003,L2228387,47.0070792,-122.8030873,2003,8,229,13.25,United States,Washington,Thurston,P21,0.5,0,0,obs11952,1,?,1,0,X,0,0,0,X
S11160037,L209342,36.0749791,-115.0021416,2003,5,125,16,United States,Nevada,Clark,P21,2,0,0,obs7291,5,?,1,0,0,20,10,10,20
S1116009,L160204,37.99681,-122.75591,2003,8,230,9,United States,California,Marin,P22,2,1.609,4.0469,obs30304,4,?,1,0,0,0,0,0,5
S11160217,L211824,39.2689663,-74.848309,2003,5,130,9,United States,New Jersey,Cape May,P21,2,0,0,obs7291,5,?,1,0,X,0,0,0,X
S11160293,L1625108,39.826361,-86.1323881,2003,7,200,19.5,United States,Indiana,Marion,P21,0.5,0,0,obs7291,2,G2141865,1,10,X,0,0,0,X
S1116038,L558894,37.3518058,-122.1603298,2003,8,231,12.75,United States,California,Santa Clara,P22,1.5,2.414,0,obs24619,1,?,1,0,0,0,0,7,0
S1116049,L128116,42.4854355,-76.3847885,2003,8,231,19.5,United States,New York,Tompkins,P22,0.75,3.219,0,obs16623,1,?,1,0,0,0,0,0,2
S1116053,L2228387,47.0070792,-122.8030873,2003,8,228,8.5,United States,Washington,Thurston,P21,0.167,0,0,obs11952,1,?,1,0,1,0,0,0,0
S1116054,L2228387,47.0070792,-122.8030873,2003,8,228,11.25,United States,Washington,Thurston,P21,0.5,0,0,obs11952,1,?,1,0,0,0,0,0,X
S1116060,L2228387,47.0070792,-122.8030873,2003,8,228,18,United States,Washington,Thurston,P21,0.083,0,0,obs11952,1,?,1,0,1,0,0,0,2
S1116061,L2228387,47.0070792,-122.8030873,2003,8,228,18.75,United States,Washington,Thurston,P21,0.25,0,0,obs11952,1,?,1,0,0,0,0,0,1
S1116082,L227485,32.7828445,-97.1163169,2003,5,121,6.5,United States,Texas,Tarrant,P22,6,11.265,0,obs20528,1,?,1,0,0,0,0,2,0
S1116084,L132675,41.8792752,-73.1599331,2003,8,226,11.75,United States,Connecticut,Litchfield,P22,1.5,7.242,303.5208,obs16810,1,?,1,0,0,0,0,0,5
S1116090,L150611,38.721542,-104.71781,2003,8,231,17.5,United States,Colorado,El Paso,P22,2,3.219,0,obs18602,1,?,1,0,0,0,0,0,5
S1116098,L160218,38.05894,-122.80875,2003,8,221,8.5,United States,California,Marin,P21,0.25,0,0,obs27007,1,?,1,0,0,0,0,0,1
S1116105,L618712,30.3107918,-91.0961008,2003,8,220,7,United States,Louisiana,Iberville,P21,0.083,0,0,obs30312,1,?,1,0,0,0,0,0,2
S1116108,L265951,38.9851615,-76.9230104,2003,8,232,8,United States,Maryland,Prince George's,P21,1,0,0,obs18235,3,?,1,0,0,0,0,0,2
S1116125,L97555,42.4787599,-76.4529133,2003,8,231,8.75,United States,New York,Tompkins,P22,0.75,1.609,0,obs17458,1,?,1,0,0,0,0,0,2
S1116128,L99381,42.4613413,-76.5054578,2003,8,232,7,United States,New York,Tompkins,P21,0.5,0,0,obs17458,1,?,1,2,0,0,0,0,15
S1116129,L99381,42.4613413,-76.5054578,2003,8,229,7.5,United States,New York,Tompkins,P21,0.5,0,0,obs17458,1,?,1,2,0,0,10,0,10
S1116170,L99381,42.4613413,-76.5054578,2003,8,227,8.5,United States,New York,Tompkins,P21,0.5,0,0,obs17458,1,?,1,2,0,0,10,0,5
S1116171,L99381,42.4613413,-76.5054578,2003,8,225,9,United States,New York,Tompkins,P21,0.5,0,0,obs17458,1,?,1,2,10,0,50,0,10
S1116175,L99615,42.5371252,-76.5506476,2003,8,229,6.5,United States,New York,Tompkins,P21,0.5,0,0,obs17458,1,?,1,2,0,0,0,0,10
S1116193,L465567,36.1602778,-85.5358333,2003,8,232,7.5,United States,Tennessee,Putnam,P22,1,2.414,0,obs7744,1,?,1,11,0,0,0,0,0
S1116198,L147870,45.0037689,-91.7311249,2003,7,212,10,United States,Wisconsin,Dunn,P22,2,37.014,0,obs21940,1,?,1,0,15,0,0,0,3
S1116216,L109546,47.4333333,-117.5666667,2003,8,220,9,United States,Washington,Spokane,P22,3.5,28.967,0,obs22557,1,?,1,0,0,1,0,0,0
S1116296,L160264,38.480118,-75.050026,2003,8,226,6,United States,Delaware,Sussex,P21,1,0,0,obs28110,2,?,1,0,0,0,0,0,4
S1116320,L159658,42.20293,-76.858795,2003,8,229,8,United States,New York,Chemung,P22,0.25,0.483,0,obs16394,1,?,1,0,0,0,0,0,1
S1116358,L227485,32.7828445,-97.1163169,2003,5,122,6.5,United States,Texas,Tarrant,P22,7.75,11.265,0,obs20528,1,?,1,0,0,2,0,2,2
S1116361,L152345,42.186096,-76.8302,2003,8,218,18.5,United States,New York,Chemung,P21,0.25,0,0,obs16394,1,?,1,0,0,0,0,0,40
S1116376,L152345,42.186096,-76.8302,2003,8,219,18.5,United States,New York,Chemung,P21,0.25,0,0,obs16394,1,?,1,0,0,0,0,0,21
S1116393,L160269,38.224995,-75.1487,2003,8,227,9.5,United States,Maryland,Worcester,P22,5,3.219,0,obs28110,1,?,1,0,1,0,0,0,1
S1116394,L160271,38.04293,-122.79831,2003,8,221,11.75,United States,California,Marin,P22,1.75,0.805,0,obs27007,1,?,1,0,0,0,0,1,1
S1116411,L158838,42.458897,-76.36604,2003,8,233,7.75,United States,New York,Tompkins,P22,1.5,4.828,0,obs29851,1,?,1,0,0,0,0,0,25
S1116415,L160276,37.903942,-75.340385,2003,8,227,17,United States,Virginia,Accomack,P22,1,1.609,0,obs28110,1,?,1,0,X,0,0,0,0
S1116442,L150957,36.1183,-106.0417,2003,8,233,0,United States,New Mexico,Rio Arriba,P23,5,0,52.6103,obs26493,1,?,1,0,0,2,0,0,0
S1116444,L459786,41.531166,-86.0359955,2003,8,233,9.5,United States,Indiana,Elkhart,P23,1,0,40.4694,obs21332,1,?,1,0,0,0,0,0,20
S1116466,L132976,27.9186516,-80.4820709,2003,8,233,6.75,United States,Florida,Brevard,P22,4,22.53,101.1736,obs7749,2,?,1,0,0,0,0,0,33
S1116494,L160298,35.815243,-106.437485,2003,8,230,18,United States,New Mexico,Sandoval,P22,1,0.805,0,obs29640,1,?,1,0,3,0,0,0,0
S1116628,L144068,38.9380264,-77.2806091,2003,8,228,8.25,United States,Virginia,Fairfax,P21,1.25,0,0,obs16877,10,?,1,1,0,2,0,0,30
S1116632,L126644,38.767,-75.096,2003,8,229,11,United States,Delaware,Sussex,P21,1,0,0,obs18235,2,?,1,0,100,0,0,0,10
S1116646,L159189,42.431355,-79.002106,2003,8,233,16,United States,New York,Cattaraugus,P21,0.5,0,0,obs29940,2,?,1,0,0,0,0,0,3
S1116656,L159658,42.20293,-76.858795,2003,8,234,7.25,United States,New York,Chemung,P21,0.25,0.483,0,obs16394,1,?,1,0,0,0,0,0,9
S1116664,L149328,32.8139648,-96.7256927,2003,8,234,8.25,United States,Texas,Dallas,P21,0.25,0,0,obs25307,1,?,1,0,0,0,0,0,25
S1116669,L158910,39.654167,-105.28611,2003,6,163,7,United States,Colorado,Jefferson,P23,2,1.609,32.3756,obs27548,6,?,1,0,0,0,0,2,1
S1116674,L158910,39.654167,-105.28611,2003,7,198,7.5,United States,Colorado,Jefferson,P23,2,1.609,32.3756,obs27548,5,?,1,0,1,0,0,0,0
S1116680,L465567,36.1602778,-85.5358333,2003,8,234,7.75,United States,Tennessee,Putnam,P22,1.75,2.414,0,obs7744,1,?,1,9,0,0,0,0,4
S1116681,L158838,42.458897,-76.36604,2003,8,234,8.25,United States,New York,Tompkins,P22,1.25,4.506,0,obs29851,1,?,1,0,0,0,0,0,7
S1116684,L151348,39.64124,-104.85456,2003,8,234,8.25,United States,Colorado,Arapahoe,P22,2,3.219,202.3472,obs26721,1,?,1,0,0,0,0,20,X
S1116721,L127945,33.802,-106.88,2003,8,235,7,United States,New Mexico,Socorro,P22,4.5,19.312,0,obs19508,1,?,1,0,0,0,0,41,24
S1116723,L160368,34.442505,-119.84856,2003,7,187,11.25,United States,California,Santa Barbara,P22,1.25,0.805,0,obs27007,1,?,1,0,0,0,0,3,0
S1116831,L160386,33.651863,-79.10087,2003,8,234,11.75,United States,South Carolina,Horry,P22,1.75,8.047,0,obs28285,2,?,1,0,0,0,0,0,2
S1116844,L152687,41.8664,-87.6154,2003,8,235,5.5,United States,Illinois,Cook,P22,0.75,1.609,0,obs23015,1,?,1,0,0,0,0,0,4
S1116846,L162792,42.64628,-88.13607,2003,8,229,12.5,United States,Wisconsin,Kenosha,P22,0.75,3.219,0,obs23015,1,?,1,0,25,0,0,0,40
S1116849,L160389,32.877792,-105.17566,2003,8,230,10.75,United States,New Mexico,Chaves,P21,0.083,0,0,obs7093,3,?,1,0,0,0,0,13,0
S1116862,L132121,41.6453018,-87.0960999,2003,8,235,7,United States,Indiana,Porter,P22,2.5,4.023,0,obs19094,1,?,1,0,0,0,0,0,3
S1116871,L158838,42.458897,-76.36604,2003,8,235,7.75,United States,New York,Tompkins,P22,1.5,4.828,0,obs29851,1,?,1,0,0,0,0,0,4
S1116872,L144702,28.0147133,-81.7065582,2003,8,233,9,United States,Florida,Polk,P22,2,3.219,40.4694,obs23553,1,?,1,0,0,0,0,0,1
S1116874,L127365,28.0620436,-81.8838501,2003,8,235,8,United States,Florida,Polk,P22,4,4.828,202.3472,obs23553,15,?,1,0,0,0,1,0,1
S1116876,L160404,30.825392,-100.1114,2003,8,229,13.5,United States,Texas,Menard,P21,0.75,0,0,obs20961,1,?,1,0,0,0,0,0,15
S1116887,L160405,41.328377,-81.17078,2003,8,235,12.5,United States,Ohio,Portage,P22,3,11.265,0,obs29092,4,?,1,0,0,0,0,0,5
S1116925,L227485,32.7828445,-97.1163169,2003,5,124,6.5,United States,Texas,Tarrant,P22,5,11.265,0,obs20528,1,?,1,0,0,1,0,1,1
S1116931,L139567,37.8304863,-122.5329514,2003,8,235,7.5,United States,California,Marin,P23,1.75,4.828,16.1878,obs20302,1,?,1,0,0,3,0,3,22
S1116966,L2228387,47.0070792,-122.8030873,2003,7,200,8.25,United States,Washington,Thurston,P21,0.167,0,0,obs11952,1,?,1,0,2,0,0,0,0
S1117012,L160411,44.30226,-68.34261,2003,8,236,5.75,United States,Maine,Hancock,P22,1,1.609,0,obs29626,1,?,1,0,1,0,0,0,0
S1117019,L99392,42.9946205,-76.7637599,2003,8,235,14,United States,New York,Seneca,P21,0.25,0,0,obs16623,2,?,1,0,0,0,0,0,10
S1117022,L99615,42.5371252,-76.5506476,2003,8,236,7.75,United States,New York,Tompkins,P21,0.25,0,0,obs17458,1,?,1,1,0,0,15,0,30
S1117023,L99381,42.4613413,-76.5054578,2003,8,236,8.25,United States,New York,Tompkins,P21,0.5,0,0,obs17458,1,?,1,0,2,0,0,0,15
S1117025,L130619,42.4579811,-76.509903,2003,8,229,8.25,United States,New York,Tompkins,P22,1,1.609,0,obs17458,1,?,1,4,0,0,5,0,20
S1117027,L150574,42.395786,-76.52247,2003,7,194,8,United States,New York,Tompkins,P22,0.75,5.633,0,obs17458,1,?,1,0,30,0,1,0,15
S1117028,L158838,42.458897,-76.36604,2003,8,236,8.5,United States,New York,Tompkins,P22,1.5,4.828,0,obs29851,1,?,1,0,0,0,0,0,33
S1117029,L99615,42.5371252,-76.5506476,2003,7,194,6.25,United States,New York,Tompkins,P21,0.5,0,0,obs17458,1,?,1,0,20,0,10,0,7
S1117031,L157847,39.7629316,-74.2000321,2003,8,231,19.75,United States,New Jersey,Ocean,P21,1.5,0,8.0939,obs29513,1,?,1,0,0,0,0,0,2
S1117033,L157847,39.7629316,-74.2000321,2003,8,233,7.5,United States,New Jersey,Ocean,P21,1.75,0,8.0939,obs29513,1,?,1,2,0,0,0,0,3
S11170373,L295907,35.0640148,-109.7847412,2003,7,204,10,United States,Arizona,Apache,P21,1,0,0,obs7291,2,G2128161,1,0,0,0,0,0,X
S1117044,L2228387,47.0070792,-122.8030873,2003,7,195,18,United States,Washington,Thurston,P21,0.167,0,0,obs11952,1,?,1,0,X,0,0,0,0
S1117053,L139609,41.4104576,-88.3153458,2003,8,235,6.5,United States,Illinois,Grundy,P22,2,2.414,0,obs20328,1,?,1,0,22,0,0,0,26
S1117054,L139609,41.4104576,-88.3153458,2003,8,236,6.5,United States,Illinois,Grundy,P22,3.167,2.414,0,obs20328,2,?,1,0,12,3,0,0,7
S11170577,L1627189,40.0665324,-105.9204956,2003,8,215,17,United States,Colorado,Grand,P21,1,0,0,obs7291,2,?,1,0,X,0,0,10,X
S1117058,L152700,42.0492,-88.1983,2003,7,200,7,United States,Illinois,Cook,P22,5,7.242,0,obs19257,1,?,1,0,0,7,0,0,16
S1117059,L152700,42.0492,-88.1983,2003,8,236,7,United States,Illinois,Cook,P22,4.5,7.242,0,obs19257,1,?,1,0,0,7,0,0,1
