SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S2327889,L269352,45.92215,-88.25183,2006,5,137,7,United States,Wisconsin,Florence,P22,4,65.98100000000001,0,obs59297,1,?,1,0,20,1,1,2,7
S2327903,L129879,38.9462395,-74.9412079,2006,5,133,10,United States,New Jersey,Cape May,P22,1.25,0.805,0,obs16674,1,?,1,0,0,0,0,0,X
S2327904,L269354,45.65076,-88.17152,2006,5,137,10.5,United States,Wisconsin,Marinette,P22,1.5,19.312,0,obs59297,1,?,1,1,19,1,1,2,7
S2327918,L286552,40.3556638,-75.4061354,2006,5,137,16.25,United States,Pennsylvania,Montgomery,P22,1.5,0.402,0,obs94700,1,?,1,0,2,0,0,0,0
S2327954,L250561,33.4900123,-86.7817888,2006,4,94,7.42,United States,Alabama,Jefferson,P22,1.5,0.805,0,obs13301,2,?,1,0,0,1,0,0,0
S2327957,L137715,41.0795555,-72.4394913,2006,5,136,16.42,United States,New York,Suffolk,P22,0.917,2.414,0,obs19954,1,?,1,0,0,0,0,0,4
S2327970,L11350,28.79767,-81.29038,2006,5,132,9.83,United States,Florida,Seminole,P22,0.5,4.828,0,obs94860,1,?,1,0,0,0,0,0,1
S2327972,L215826,39.6108333,-105.4791667,2006,5,137,8.5,United States,Colorado,Clear Creek,P23,2.667,0,4.0469,obs1887,3,?,1,0,5,0,0,0,0
S2327976,L250561,33.4900123,-86.7817888,2006,4,109,7.33,United States,Alabama,Jefferson,P22,1.5,0.805,0,obs13301,2,?,1,0,0,1,0,0,0
S2327988,L2228575,38.9336624,-79.9654465,2006,5,137,15.5,United States,West Virginia,Randolph,P21,3.5,0,0.4047,obs13539,1,?,1,0,1,0,0,0,0
S2327999,L235438,39.7923509,-77.6897331,2006,4,91,10.75,United States,Pennsylvania,Franklin,P23,0.417,0,3.2376,obs5451,1,?,1,0,4,0,0,0,0
S2328004,L235438,39.7923509,-77.6897331,2006,4,92,11,United States,Pennsylvania,Franklin,P23,0.5,0,3.2376,obs5451,1,?,1,0,2,0,0,0,0
S2328005,L305204,30.4082863,-84.9852066,2006,5,137,18.75,United States,Florida,Liberty,P21,0.75,0,0,obs55851,1,?,1,9,0,0,0,0,0
S2328006,L235438,39.7923509,-77.6897331,2006,4,93,10.25,United States,Pennsylvania,Franklin,P23,0.5,0,3.2376,obs5451,1,?,1,0,2,2,0,0,4
S2328007,L235438,39.7923509,-77.6897331,2006,4,94,10.75,United States,Pennsylvania,Franklin,P23,0.5,0,3.2376,obs5451,1,?,1,0,12,0,0,0,1
S2328012,L235438,39.7923509,-77.6897331,2006,4,96,9.17,United States,Pennsylvania,Franklin,P23,0.417,0,3.2376,obs5451,1,?,1,0,7,1,0,0,23
S2328018,L235438,39.7923509,-77.6897331,2006,4,97,10.75,United States,Pennsylvania,Franklin,P23,0.25,0,3.2376,obs5451,1,?,1,0,9,2,0,0,2
S2328020,L248231,42.406807,-72.4810439,2006,5,137,18.5,United States,Massachusetts,Hampshire,P22,1,1.609,0,obs47692,1,?,1,0,17,0,0,0,5
S2328026,L235438,39.7923509,-77.6897331,2006,4,99,11,United States,Pennsylvania,Franklin,P23,0.667,0,3.2376,obs5451,1,?,1,0,4,1,0,0,2
S2328029,L227485,32.7828445,-97.1163169,2006,5,136,5.92,United States,Texas,Tarrant,P22,7.417,14.484,0,obs20528,1,?,1,0,0,0,0,45,2
S2328030,L235438,39.7923509,-77.6897331,2006,4,100,10.25,United States,Pennsylvania,Franklin,P23,0.417,0,3.2376,obs5451,1,?,1,0,4,1,0,0,0
S2328033,L235438,39.7923509,-77.6897331,2006,4,101,11.5,United States,Pennsylvania,Franklin,P23,0.583,0,3.2376,obs5451,1,?,1,0,2,1,0,0,0
S2328038,L235438,39.7923509,-77.6897331,2006,4,102,10.25,United States,Pennsylvania,Franklin,P23,0.5,0,3.2376,obs5451,1,?,1,0,1,2,0,0,1
S2328041,L256552,35.5676059,-87.6283528,2006,5,137,7,United States,Tennessee,Lewis,P22,1,1.609,0,obs56053,1,?,1,1,0,1,0,0,0
S2328044,L235438,39.7923509,-77.6897331,2006,4,103,9.75,United States,Pennsylvania,Franklin,P23,0.583,0,3.2376,obs5451,1,?,1,0,1,0,0,0,1
S2328048,L305636,45.1777082,-91.3246008,2006,5,137,11.42,United States,Wisconsin,Chippewa,P22,3,5.472,0,obs101357,1,?,1,0,X,0,0,0,0
S2328051,L235438,39.7923509,-77.6897331,2006,4,105,10.75,United States,Pennsylvania,Franklin,P23,0.417,0,3.2376,obs5451,1,?,1,0,4,0,0,0,1
S2328054,L129811,39.9743445,-76.4653158,2006,5,137,8,United States,Pennsylvania,Lancaster,P22,8,1.609,0,obs22151,1,?,1,2,10,0,100,1,1
S2328059,L875917,32.78612,-97.095108,2006,5,137,6.25,United States,Texas,Tarrant,P22,8.917,12.874,0,obs20528,1,?,1,2,0,1,0,15,6
S2328087,L122362,32.7842795,-97.1266181,2006,5,136,14.33,United States,Texas,Tarrant,P23,2.083,0,97.1267,obs20528,1,?,1,0,0,2,0,3,7
S2328092,L143731,40.0157503,-76.2866378,2006,5,136,9.75,United States,Pennsylvania,Lancaster,P22,2.75,6.437,0,obs22151,1,?,1,0,4,1,0,0,0
S2328095,L92448,39.464298,-74.417612,2006,5,136,11.5,United States,New Jersey,Atlantic,P22,2.5,16.093,0,obs98578,1,?,1,0,X,0,0,0,2
S2328103,L199495,31.21707,-98.39341,2006,5,137,14.42,United States,Texas,Lampasas,P23,1.75,0,3.2376,obs95861,1,?,1,0,0,0,0,1,0
S2328128,L244808,43.1232,-82.8265,2006,5,137,8.33,United States,Michigan,St. Clair,P22,2.5,4,8.0939,obs95390,1,?,1,0,4,0,0,0,0
S2328152,L210415,42.135867,-76.9741845,2006,5,137,19.17,United States,New York,Steuben,P22,1.333,2.028,0,obs40184,1,?,1,0,1,0,0,0,0
S2328155,L99408,42.6734115,-76.3608314,2006,5,134,5.25,United States,New York,Cayuga,P22,1,3.2190000000000003,0,obs16674,5,G353476,?,0,20,0,0,0,0
S2328168,L2225557,38.1215858,-122.6031265,2006,5,137,8,United States,California,Marin,P21,1.5,1.609,0.4047,obs45908,1,?,1,0,0,0,0,5,0
S2328172,L268327,47.4135549,-117.366838,2006,5,137,11,United States,Washington,Spokane,P23,0.25,0,1.2141,obs22614,1,?,1,0,2,0,0,0,0
S2328190,L208666,40.3454833,-74.7767091,2006,5,137,9.08,United States,New Jersey,Mercer,P21,2,0,0,obs17906,1,?,1,0,20,2,0,0,20
S2328196,L109199,41.0970359,-73.68806,2006,5,137,7,United States,Connecticut,Fairfield,P22,1.5,1.609,0,obs56835,9,?,1,0,X,0,0,0,0
S2328201,L251091,40.316411,-74.747477,2006,5,137,11.5,United States,New Jersey,Mercer,P23,1.75,0,12.1408,obs17906,1,?,1,0,20,1,0,0,0
S2328210,L178822,43.653214,-90.34251,2006,5,137,16,United States,Wisconsin,Vernon,P21,2,0,0.4047,obs37269,2,?,1,0,0,0,0,0,5
S2328212,L305669,34.6988419,-98.5917977,2006,5,137,8.5,United States,Oklahoma,Comanche,P22,6,6,0,obs45447,1,?,1,0,0,0,0,3,0
S2328216,L622539,41.2807091,-81.3892937,2006,5,137,19,United States,Ohio,Portage,P22,2.5,3.2190000000000003,0,obs29092,2,?,1,0,12,0,0,0,0
S2328258,L2227860,39.7518093,-76.7791772,2006,5,135,11.33,United States,Pennsylvania,York,P23,0.333,0,0.2023,obs88453,1,?,1,0,0,0,0,0,2
S2328288,L160367,42.78067,-87.76095,2006,5,137,6.5,United States,Wisconsin,Racine,P22,1.5,0.644,0,obs34202,1,?,1,0,0,1,6,0,2
S2328298,L274501,30.4127437,-88.4076428,2006,5,137,6.25,United States,Mississippi,Jackson,P22,7,16.093,0,obs44100,1,?,1,4,0,0,0,0,15
S2328308,L2227860,39.7518093,-76.7791772,2006,5,129,12.67,United States,Pennsylvania,York,P23,0.333,0,0.2023,obs88453,1,?,1,0,0,0,0,0,2
S2328321,L282587,49.1904659,-122.6662748,2006,5,137,19.5,Canada,British Columbia,Metro Vancouver,P22,0.75,3,0,obs90312,1,?,1,0,1,5,0,0,2
S2328332,L2227860,39.7518093,-76.7791772,2006,5,130,10.67,United States,Pennsylvania,York,P23,0.333,0,0.2023,obs88453,1,?,1,0,0,0,0,0,2
S2328337,L180052,38.94324,-90.76592,2006,5,133,6.25,United States,Missouri,Lincoln,P22,2.5,14.484,0,obs97376,2,?,1,0,X,0,0,X,X
S2328366,L109055,42.3101677,-76.5216895,2006,5,134,7.25,United States,New York,Tompkins,P22,4,3.2190000000000003,0,obs97610,9,?,1,0,X,0,0,0,X
S2328368,L348844,45.1988932,-75.820655,2006,5,137,18.92,Canada,Ontario,Ottawa,P22,0.5,1,0,obs5728,1,?,1,0,20,0,50,0,2
S2328397,L286517,29.7688503,-95.7108098,2006,5,137,18,United States,Texas,Harris,P21,1.5,0,0,obs60899,2,?,1,X,0,0,0,0,0
S2328398,L210700,42.3657071,-71.1935581,2006,5,138,7.67,United States,Massachusetts,Middlesex,P22,1,1.609,0,obs40388,1,?,1,0,0,2,0,0,1
S2328400,L230151,39.1939588,-77.1060175,2006,5,137,10,United States,Maryland,Montgomery,P22,2,2.414,0,obs4866,1,?,1,0,18,0,0,0,0
S2328405,L152687,41.8664,-87.6154,2006,5,138,5,United States,Illinois,Cook,P22,1.833,2.414,0,obs23015,1,?,1,0,1,10,0,0,20
S2328411,L235030,42.408461,-76.372,2006,5,138,8.25,United States,New York,Tompkins,P22,0.5,22.53,0,obs16544,2,?,1,0,2,0,0,0,4
S2328431,L225509,40.1702972,-83.1371843,2006,5,138,7.25,United States,Ohio,Delaware,P23,1,0.805,2.0235,obs44128,1,?,1,0,8,3,0,0,0
S2328437,L300279,42.2092094,-73.320586,2006,5,137,17.5,United States,Massachusetts,Berkshire,P22,1,1.609,0.5,obs98922,1,?,1,0,10,2,0,0,0
S2328439,L213141,35.9405301,-85.4618028,2006,4,104,8,United States,Tennessee,White,P22,4,41.842,0,obs41858,2,?,1,0,0,0,0,0,13
S2328469,L278954,40.6218326,-74.9114835,2006,5,138,7.5,United States,New Jersey,Hunterdon,P23,0.5,0,20.2347,obs59159,2,?,1,0,3,2,0,0,0
S2328476,L213141,35.9405301,-85.4618028,2006,4,115,17,United States,Tennessee,White,P22,1.5,27.358,0,obs41858,1,?,1,22,12,0,0,0,4
S2328479,L153839,43.5510053,-72.4319708,2006,5,138,7.25,United States,Vermont,Windsor,P22,2,3.2190000000000003,0,obs27888,1,?,1,0,0,0,0,0,1
S2328485,L213141,35.9405301,-85.4618028,2006,4,116,17,United States,Tennessee,White,P22,1.5,24.14,0,obs41858,1,?,1,0,30,0,0,0,0
S2328505,L152895,41.298828,-82.1373296,2006,5,138,8.25,United States,Ohio,Lorain,P22,1,1.609,0,obs87905,2,?,1,0,X,0,0,0,X
S2328529,L2910,30.1872,-95.6743,2006,5,138,9.67,United States,Texas,Montgomery,P23,0.333,0,0.2023,obs93683,1,?,1,7,0,0,0,0,0
S2328534,L2227878,41.98408,-76.5269,2006,5,138,7.92,United States,Pennsylvania,Bradford,P22,1.667,1.609,0,obs1742,2,?,1,0,1,0,0,0,0
S2328542,L348844,45.1988932,-75.820655,2006,5,138,8.92,Canada,Ontario,Ottawa,P22,1.333,2,0,obs5728,1,?,1,0,20,2,50,0,30
S2328567,L109531,43.6129,-73.0593,2006,5,138,7.33,United States,Vermont,Rutland,P22,4.25,5.954000000000001,0,obs238820,12,G93662,1,0,29,2,0,1,9
S2328568,L293494,40.70899,-89.5384992,2006,5,138,9,United States,Illinois,Tazewell,P22,1,1.609,0,obs96129,2,?,1,2,8,4,0,0,8
S2328570,L271071,36.4594239,-118.8760838,2006,5,138,7.5,United States,California,Tulare,P22,1.5,3.2190000000000003,0,obs59736,1,?,1,0,0,0,0,0,50
S2328572,L242133,40.3275414,-74.6628358,2006,5,138,8.25,United States,New Jersey,Mercer,P22,3.75,4.828,0,obs40619,2,?,1,0,6,0,0,0,0
S2328586,L305617,38.9405526,-74.9714112,2006,5,133,16.5,United States,New Jersey,Cape May,P21,0.05,0,0,obs14774,5,?,1,6,0,0,0,0,0
S2328591,L149865,40.6023788,-73.9256668,2006,5,138,7.92,United States,New York,Kings,P22,1.583,3.2190000000000003,0,obs25741,2,?,1,0,2,0,0,0,1
S2328592,L253508,41.4721039,-82.1842575,2006,5,138,11,United States,Ohio,Lorain,P22,0.5,2.414,0,obs87905,1,?,1,0,0,0,X,0,X
S2328596,L271071,36.4594239,-118.8760838,2006,5,138,7.5,United States,California,Tulare,P22,1.5,3.2190000000000003,0,obs59736,1,?,1,0,0,0,0,50,0
S2328602,L248556,43.6700032,-83.9116268,2006,5,137,19.75,United States,Michigan,Bay,P22,1.25,1.207,0,obs97723,4,?,1,0,5,6,0,0,2
S2328606,L301577,38.5208472,-121.5217513,2006,5,138,8.5,United States,California,Sacramento,P22,1.5,3.2190000000000003,0,obs100222,1,?,1,0,0,4,0,0,4
S2328614,L124129,42.61469,-71.51183,2006,5,138,8.5,United States,Massachusetts,Middlesex,P22,0.5,0.805,12.1408,obs13397,1,?,1,0,2,0,0,0,2
S2328639,L253095,45.6745866,-69.3222223,2006,5,138,12.75,United States,Maine,Piscataquis,P21,1.05,0,0,obs55346,5,?,1,0,5,0,0,0,2
S2328649,L164552,40.0730854,-82.8726196,2006,5,138,13,United States,Ohio,Franklin,P22,0.75,0.9660000000000001,0,obs32400,1,?,1,0,2,0,0,0,0
S2328672,L305793,40.2386144,-76.5112883,2006,5,137,8.33,United States,Pennsylvania,Lebanon,P22,3.75,4.828,0,obs42655,16,?,1,0,2,3,0,0,2
S2328683,L303237,40.218065,-82.8850175,2006,5,138,9.5,United States,Ohio,Delaware,P22,1.5,4.828,0,obs17741,2,?,1,0,0,X,0,0,0
S2328689,L831953,40.2716676,-76.247735,2006,5,137,14,United States,Pennsylvania,Lancaster,P22,2.5,2.414,0,obs42655,2,?,1,0,1,1,0,0,0
S2328704,L305807,40.2125531,-82.8782844,2006,5,138,11,United States,Ohio,Delaware,P22,1.5,4.828,0,obs17741,2,?,1,0,X,X,0,0,0
S2328706,L252294,40.0186686,-75.7049513,2006,5,138,8.58,United States,Pennsylvania,Chester,P22,3.917,3.2190000000000003,0,obs42655,2,?,1,0,0,0,0,0,3
S2328716,L272015,40.0675599,-75.719985,2006,5,138,9.67,United States,Pennsylvania,Chester,P22,1.833,3.2190000000000003,0,obs42655,2,?,1,0,2,0,0,0,1
S2328718,L131087,38.9807091,-76.9368973,2006,5,138,6.25,United States,Maryland,Prince George's,P22,4.25,2.012,0,obs28110,1,?,1,0,12,2,0,0,1
S2328755,L305823,39.3867285,-94.8860868,2006,5,138,9,United States,Kansas,Leavenworth,P22,3,2.414,0,obs18312,2,?,1,0,2,0,0,12,4
S2328765,L275314,43.05121,-89.37237,2006,5,138,12.5,United States,Wisconsin,Dane,P22,1,3.0580000000000003,0,obs58704,2,?,1,0,100,40,0,25,80
S2328788,L151348,39.64124,-104.85456,2006,5,138,9,United States,Colorado,Arapahoe,P22,3,6.437,0,obs26721,1,?,1,0,0,0,0,30,X
S2328791,L295919,32.8408815,-117.0310803,2006,5,136,10.5,United States,California,San Diego,P22,4,1.609,0,obs93292,1,?,1,0,8,7,0,0,0
S2328807,L249168,43.6578999,-72.335487,2006,5,138,14.25,United States,Vermont,Windsor,P22,0.417,0.322,0,obs52685,1,?,1,0,1,0,0,0,0
S2328808,L305844,40.7373636,-73.1606236,2006,5,138,12.83,United States,New York,Suffolk,P22,1.75,4.828,0,obs96830,1,?,1,0,7,0,0,0,0
S2328828,L271482,37.4342153,-122.0878458,2006,5,138,10,United States,California,Santa Clara,P22,1.75,2.414,0,obs1619,15,?,1,0,0,0,0,50,25
S2328829,L208956,43.1756879,-87.8904211,2006,5,138,7,United States,Wisconsin,Milwaukee,P22,2.25,1.609,0,obs28184,2,?,1,0,X,X,0,0,0
S2328833,L305847,32.7168549,-117.115161,2006,5,133,11.25,United States,California,San Diego,P22,2.25,1.609,0,obs93292,1,?,1,0,2,3,0,0,0
S2328840,L305869,41.279732,-74.603843,2006,5,129,5.5,United States,New Jersey,Sussex,P22,1,4.828,0,obs16674,1,?,1,0,X,0,0,0,X
S2328846,L305869,41.279732,-74.603843,2006,5,129,6.5,United States,New Jersey,Sussex,P22,0.25,2.414,0,obs16674,2,G353710,1,0,0,1,0,0,0
S2328850,L305880,41.243917,-74.65208,2006,5,128,20,United States,New Jersey,Sussex,P21,0.333,0,0,obs16674,2,G353709,1,0,20,0,0,0,1
S2328851,L225815,40.1975749,-74.9457025,2006,5,138,7.67,United States,Pennsylvania,Bucks,P23,0.5,0,0.8094,obs17906,1,?,1,0,4,0,0,0,2
S2328865,L2226972,41.0003624,-96.9196472,2006,5,138,8.5,United States,Nebraska,Seward,P23,0.333,0,0.2023,obs2142,1,?,1,0,2,1,0,0,4
S2328867,L305885,40.089875,-106.0708121,2006,5,138,11.25,United States,Colorado,Grand,P21,12,0,0,obs41888,2,?,1,0,5,0,0,0,0
S2328868,L276320,40.3299868,-74.8156429,2006,5,138,8.5,United States,New Jersey,Mercer,P22,0.25,7.886,0,obs17906,1,?,1,0,4,0,0,0,0
S2328874,L382083,51.0523883,-114.1288733,2006,5,138,9.25,Canada,Alberta,Calgary,P22,1.75,4,0,obs96302,1,?,1,0,16,2,0,0,0
S2328881,L269347,40.3408811,-74.7832237,2006,5,138,11.67,United States,New Jersey,Mercer,P23,2.333,0,20.2347,obs17906,1,?,1,0,2,0,0,0,0
S2328893,L472972,38.9462429,-76.6959536,2006,5,138,15.83,United States,Maryland,Prince George's,P22,1.5,1.609,0,obs85928,1,?,1,0,3,0,0,0,0
S2328903,L244808,43.1232,-82.8265,2006,5,138,8.08,United States,Michigan,St. Clair,P22,2,4,8.0939,obs95390,1,?,1,0,4,0,0,0,0
S2328908,L253508,41.4721039,-82.1842575,2006,5,138,16.25,United States,Ohio,Lorain,P22,0.5,3.2190000000000003,0,obs87905,1,?,1,X,0,0,0,0,0
S2328912,L213477,34.9536111,-106.6847222,2006,5,137,6.33,United States,New Mexico,Bernalillo,P23,1.417,0,15,obs19508,1,?,1,0,0,0,0,1,0
S2328920,L209349,34.9900467,-106.6884444,2006,5,137,8,United States,New Mexico,Bernalillo,P23,4,0,15,obs19508,1,?,1,0,0,0,0,6,2
S2328931,L257953,47.11404,-122.13399,2006,5,138,8.83,United States,Washington,Pierce,P22,4.167,11.265,0,obs50351,1,?,1,0,6,4,0,5,25
S2328949,L305948,30.3635607,-98.1228779,2006,5,133,7.17,United States,Texas,Travis,P22,4.25,6.437,0,obs50412,18,?,1,0,0,2,0,4,0
S2328956,L266709,35.1589476,-106.6954261,2006,5,138,8,United States,New Mexico,Bernalillo,P22,0.583,1.207,0,obs44237,1,?,1,0,0,0,0,0,5
S2328969,L286552,40.3556638,-75.4061354,2006,5,138,16,United States,Pennsylvania,Montgomery,P21,1,0,0,obs94700,1,?,1,0,2,0,0,0,0
S2328978,L242133,40.3275414,-74.6628358,2006,5,138,8.17,United States,New Jersey,Mercer,P22,4,8.047,0,obs98578,3,?,1,0,X,0,0,0,1
S2328985,L208666,40.3454833,-74.7767091,2006,5,138,8.75,United States,New Jersey,Mercer,P21,2,0,0,obs17906,1,?,1,0,24,1,0,0,20
S2328987,L305201,48.6868333,-122.9584167,2006,5,124,8,United States,Washington,San Juan,P22,3,2.414,0,obs18325,2,?,1,0,0,0,0,0,4
S2329003,L199632,48.7257878,-122.4863765,2006,5,138,15,United States,Washington,Whatcom,P22,0.75,1.2870000000000001,0,obs37039,2,?,1,0,2,0,0,0,1
S2329004,L2226465,39.2625,-76.7945,2006,5,137,17.75,United States,Maryland,Howard,P21,0.75,0,0.4047,obs3469,1,?,1,0,0,0,1,0,5
S2329012,L200361,48.7400423,-122.4693332,2006,5,137,14.25,United States,Washington,Whatcom,P22,0.417,0.9660000000000001,0,obs37039,2,?,1,0,0,0,0,0,1
S2329013,L2226465,39.2625,-76.7945,2006,5,138,18.75,United States,Maryland,Howard,P21,0.5,0,0.4047,obs3469,1,?,1,0,0,0,0,0,5
S2329052,L196705,35.07183,-81.64982,2006,5,132,9,United States,South Carolina,Cherokee,P22,0.25,8.047,202.3472,obs88146,2,?,1,1,0,0,0,0,2
S2329054,L130819,40.2124367,-79.4586105,2006,5,132,9.58,United States,Pennsylvania,Westmoreland,P22,2.5,5.311,0,obs18325,1,?,1,0,6,0,0,0,0
S2329058,L196306,35.13,-106.683,2006,5,138,8.08,United States,New Mexico,Bernalillo,P22,3.167,4.023000000000001,0,obs60182,1,?,1,0,0,0,0,0,4
S2329069,L249053,47.4150592,-117.4545844,2006,5,138,12.33,United States,Washington,Spokane,P23,0.667,0,16.1878,obs22614,1,?,1,0,5,0,0,5,0
S2329079,L301665,42.8786437,-73.2851033,2006,5,137,13.42,United States,New York,Rensselaer,P21,0.25,0,0,obs59502,1,?,1,0,15,0,10,0,0
S2329082,L268327,47.4135549,-117.366838,2006,5,138,10.75,United States,Washington,Spokane,P23,0.5,0,2.8329,obs22614,1,?,1,0,2,0,0,10,0
S2329086,L176710,39.900387,-83.44094,2006,5,138,15,United States,Ohio,Madison,P21,1,0,0,obs101151,1,?,1,0,0,0,0,0,3
S2329088,L302024,37.05655,-78.63832,2006,5,135,14.5,United States,Virginia,Charlotte,P21,2,0,4.0469,obs88146,1,?,1,0,0,0,0,0,6
S2329090,L300897,42.9311523,-76.9053138,2006,5,129,7.67,United States,New York,Seneca,P23,0.417,0,0.2023,obs99713,1,?,1,0,0,0,4,0,0
S2329108,L234289,21.5505411,-102.156261,2006,5,137,8,Mexico,Jalisco,?,P21,0.5,2,65,obs47847,1,?,1,0,0,0,0,0,10
S2329111,L300897,42.9311523,-76.9053138,2006,5,131,7.67,United States,New York,Seneca,P23,0.333,0,0.2023,obs99713,1,?,1,0,0,0,0,0,2
S2329116,L210415,42.135867,-76.9741845,2006,5,138,8.25,United States,New York,Steuben,P22,1.917,3.46,0,obs40184,1,?,1,0,0,0,0,0,2
S2329127,L305981,38.6478134,-77.248614,2006,5,138,18.67,United States,Virginia,Prince William,P22,1.25,3.2190000000000003,0,obs98999,7,?,1,0,1,0,0,0,0
S2329162,L269352,45.92215,-88.25183,2006,5,138,11,United States,Wisconsin,Florence,P22,1.5,30.577,0,obs59297,1,?,1,0,12,1,1,4,3
S2329164,L282587,49.1904659,-122.6662748,2006,5,138,18.67,Canada,British Columbia,Metro Vancouver,P21,0.083,0,0,obs90312,1,?,1,0,2,0,0,0,0
S2329168,L305984,42.86978,-72.28173,2006,5,138,8.25,United States,New Hampshire,Cheshire,P22,2,8.047,0,obs23453,1,?,1,0,1,1,1,0,2
S2329169,L178822,43.653214,-90.34251,2006,5,138,15,United States,Wisconsin,Vernon,P21,2.25,0,0.4047,obs37269,2,?,1,0,0,0,0,0,4
S2329183,L252442,45.0939594,-89.3395913,2006,5,138,6,United States,Wisconsin,Marathon,P22,2.333,3.2190000000000003,0,obs50511,1,?,1,0,X,0,0,0,X
S2329193,L305994,44.5944649,-84.6202409,2006,5,135,7.42,United States,Michigan,Crawford,P23,4.583,0,24.2817,obs98119,6,?,1,0,4,0,0,0,0
S2329194,L212195,43.6310215,-116.2550455,2006,5,138,19.75,United States,Idaho,Ada,P22,0.167,0.48300000000000004,0,obs19953,1,?,1,0,0,0,0,0,2
S2329197,L212197,43.630127,-116.2547922,2006,5,138,20,United States,Idaho,Ada,P22,0.417,0.644,0,obs19953,4,?,1,0,0,0,0,0,6
S2329203,L232597,44.2569829,-83.4456809,2006,5,138,19,United States,Michigan,Iosco,P23,2,3.2190000000000003,26.3051,obs98119,2,?,1,2,200,1,15,25,150
S2329204,L276841,43.186064,-89.9010054,2006,5,138,18,United States,Wisconsin,Iowa,P22,1,4.023000000000001,0,obs88933,1,?,1,0,2,6,12,0,3
S2329232,L209818,40.8995168,-74.1791808,2006,5,138,8.5,United States,New Jersey,Passaic,P23,5,0,518.0089,obs88405,10,?,1,1,5,6,0,0,10
S2329239,L296843,34.1782829,-118.4732465,2006,5,139,9.92,United States,California,Los Angeles,P21,2.917,0,0,obs95846,1,?,1,0,0,4,0,8,0
S2329243,L4039,47.241,-116.5459,2006,5,138,7.42,United States,Idaho,Benewah,P21,1.083,0,0,obs29319,1,?,1,0,X,0,0,0,0
S2329254,L193459,42.29174,-85.58721,2006,4,120,15,United States,Michigan,Kalamazoo,P21,1.75,0,0,obs95846,1,?,1,0,4,0,0,0,0
S2329257,L306009,42.3772263,-85.344498,2006,4,120,6.75,United States,Michigan,Kalamazoo,P21,4.417,0,0,obs95846,1,?,1,0,0,18,0,0,0
S2329262,L144859,33.3547592,-111.8047638,2006,5,138,16.83,United States,Arizona,Maricopa,P21,0.417,0,0,obs18366,1,?,1,0,0,1,0,1,0
S2329271,L298496,39.7860392,-75.3842706,2006,5,133,12,United States,New Jersey,Gloucester,P21,0.083,0,0,obs16544,5,?,1,0,3,1,0,0,4
S2329274,L272618,39.6765617,-75.3525458,2006,5,133,12.25,United States,New Jersey,Salem,P21,0.083,0,0,obs16544,5,?,1,0,4,0,0,0,1
S2329275,L272616,39.6125321,-75.4250026,2006,5,133,0.5,United States,New Jersey,Salem,P22,0.5,3.2190000000000003,0,obs16544,5,?,1,0,20,2,0,0,10
S2329298,L182446,42.845684,-106.27218,2006,5,138,7.75,United States,Wyoming,Natrona,P22,1,27.358,0,obs3852,1,?,1,0,X,0,0,0,0
S2329323,L153839,43.5510053,-72.4319708,2006,5,139,6.75,United States,Vermont,Windsor,P22,2,3.2190000000000003,0,obs27888,1,?,1,0,0,0,0,0,1
S2329341,L152687,41.8664,-87.6154,2006,5,139,4.75,United States,Illinois,Cook,P22,2,3.2190000000000003,0,obs23015,1,?,1,0,0,10,0,0,25
S2329342,L148315,47.5739708,-117.3237915,2006,5,138,6.67,United States,Washington,Spokane,P23,0.25,0,2.8329,obs22614,1,?,1,0,2,0,0,0,2
S2329367,L232597,44.2569829,-83.4456809,2006,5,139,6.58,United States,Michigan,Iosco,P23,2.417,0,34.399,obs98119,2,G103615,1,0,110,0,3,68,100
S2329372,L99381,42.4613413,-76.5054578,2006,5,138,5.5,United States,New York,Tompkins,P22,4,8.047,0,obs100231,1,?,1,0,X,0,0,0,X
S2329373,L301935,42.4726021,-76.5022815,2006,5,139,9.25,United States,New York,Tompkins,P22,0.75,1.207,0,obs100231,1,?,1,0,X,0,0,0,X
S2329379,L193625,43.709977,-72.962154,2006,5,139,7.75,United States,Vermont,Rutland,P21,0.75,0,0,obs100299,2,?,1,0,X,0,0,0,0
S2329383,L2227334,42.310704,-75.4722977,2006,5,137,10,United States,New York,Chenango,P23,0.333,0,0.4047,obs86291,1,?,1,0,1,0,0,0,0
S2329388,L251784,43.665709,-70.3073291,2006,5,139,8,United States,Maine,Cumberland,P21,1,0,0,obs96615,2,?,1,0,1,0,0,0,0
S2329389,L122362,32.7842795,-97.1266181,2006,5,138,7.33,United States,Texas,Tarrant,P23,3.667,0,97.1267,obs20528,1,?,1,1,0,1,0,65,5
S2329393,L142797,41.3026352,-102.1051941,2006,5,138,6,United States,Nebraska,Garden,P21,6,1.609,0.4047,obs22160,1,?,1,0,0,0,4,0,0
