SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S1666147,L154962,42.005802,-91.69711,2004,4,114,8.5,United States,Iowa,Linn,P22,1,1.609,0,obs20656,3,?,1,0,0,1,0,0,0
S1666154,L200361,48.7400423,-122.4693332,2004,4,114,12.75,United States,Washington,Whatcom,P22,0.5,0.805,0,obs37039,2,?,1,0,3,0,0,0,0
S1666155,L5567,39.3911,-77.3811,2004,4,114,9.5,United States,Maryland,Frederick,P23,1.5,0.805,17.4019,obs2536,1,?,1,0,0,3,0,0,0
S1666156,L131450,44.2114182,-76.5486984,2004,4,114,18.25,Canada,Ontario,Frontenac,P22,0.75,1.8,0,obs18664,2,?,1,0,275,0,0,0,0
S1666180,L169730,30.538345,-98.06002,2004,4,114,18.25,United States,Texas,Travis,P21,0.5,0,0,obs33483,1,?,1,0,0,0,0,0,24
S1666194,L2228387,47.0070792,-122.8030873,2004,4,101,12.5,United States,Washington,Thurston,P22,0.5,0.402,0,obs11952,1,?,1,0,1,0,0,0,0
S1666195,L2228387,47.0070792,-122.8030873,2004,4,101,15.5,United States,Washington,Thurston,P21,0.25,0,0,obs11952,1,?,1,0,7,0,0,0,0
S1666197,L2228387,47.0070792,-122.8030873,2004,4,101,18,United States,Washington,Thurston,P21,0.25,0,0,obs11952,1,?,1,0,X,0,0,0,0
S1666203,L209349,34.9900467,-106.6884444,2004,4,114,7,United States,New Mexico,Bernalillo,P23,1.5,0,15,obs19508,1,?,1,0,0,0,0,0,2
S1666208,L209351,35.0073074,-106.6836699,2004,4,114,9,United States,New Mexico,Bernalillo,P23,1,0,15,obs19508,1,?,1,0,0,1,0,0,2
S1666214,L133088,27.6386108,-80.3972702,2004,4,96,8,United States,Florida,Indian River,P22,2,12.874,40.4694,obs7749,12,?,1,8,4,0,0,0,0
S1666222,L149282,32.5873947,-117.1321487,2004,4,115,6.75,United States,California,San Diego,P22,1.25,0.402,0.4047,obs25267,1,?,1,0,0,16,0,10,6
S1666234,L11964,40.21757,-75.66403,2004,4,109,11.75,United States,Pennsylvania,Chester,P22,2.5,4.828,0,obs20226,1,?,1,0,5,0,0,0,0
S1666248,L152687,41.8664,-87.6154,2004,4,115,5.75,United States,Illinois,Cook,P22,1.25,2.414,0,obs23015,1,?,1,0,0,4,0,0,4
S1666250,L173459,41.955353,-72.31961,2004,4,113,13.5,United States,Connecticut,Tolland,P21,4,1.609,0.4047,obs33578,1,?,1,0,2,0,0,0,0
S1666251,L109526,44.097019,-73.3420451,2004,4,114,8.5,United States,Vermont,Addison,P21,3.5,0,0,obs23835,1,?,1,0,X,X,X,0,X
S1666252,L8999,42.0367,-88.32003,2004,4,115,6.75,United States,Illinois,Kane,P22,0.75,1.207,0,obs39078,1,?,1,0,0,0,0,0,X
S1666259,L133134,27.9669838,-80.5589828,2004,4,114,6.75,United States,Florida,Brevard,P22,3.25,19.312,121.4083,obs7749,2,?,1,0,1,0,0,0,0
S1666260,L124872,42.42879,-76.395065,2004,4,115,6.75,United States,New York,Tompkins,P21,1.25,0,0,obs17244,1,?,1,0,1,0,0,0,0
S1666289,L152895,41.298828,-82.1373296,2004,4,115,7.75,United States,Ohio,Lorain,P22,1,2.414,0,obs27454,1,?,1,0,15,0,0,0,0
S1666300,L303430,41.3193556,-81.5873361,2004,4,115,7.5,United States,Ohio,Summit,P22,3.5,4.023,0,obs29092,14,?,1,0,8,5,0,0,1
S1666311,L209440,42.0678622,-88.3714248,2004,4,115,10,United States,Illinois,Kane,P22,1,1.609,0,obs39078,1,?,1,0,30,0,0,0,0
S1666327,L168605,44.922333,-89.63813,2004,4,113,16,United States,Wisconsin,Marathon,P22,2,2.414,0,obs38803,1,?,1,0,X,0,0,0,0
S1666329,L208954,43.0864413,-89.4251679,2004,4,109,8,United States,Wisconsin,Dane,P22,1,1.207,0,obs38803,2,?,1,0,12,0,0,0,0
S1666331,L199454,43.0333593,-89.3513775,2004,4,112,11.75,United States,Wisconsin,Dane,P22,1.25,0.805,0,obs38803,1,?,1,0,X,0,0,0,X
S1666337,L152700,42.0492,-88.1983,2004,4,115,7,United States,Illinois,Cook,P22,4.5,7.242,0,obs19257,1,?,1,0,21,4,0,0,0
S1666346,L209445,41.0338167,-75.2112582,2004,4,115,10.5,United States,Pennsylvania,Monroe,P22,1,0.402,0,obs36810,1,?,1,0,X,0,0,0,0
S1666352,L198798,38.2289099,-122.5980878,2004,4,115,7.75,United States,California,Sonoma,P22,2.25,3.219,0,obs36988,1,?,1,0,10,0,0,120,5
S1666384,L208660,38.5403783,-106.0041618,2004,4,115,9.5,United States,Colorado,Chaffee,P22,2,5.633,0,obs38866,1,?,1,0,50,0,1,0,6
S1666412,L127945,33.802,-106.88,2004,4,115,8.5,United States,New Mexico,Socorro,P22,4,32.991,0,obs19508,1,?,1,0,14,149,163,44,166
S1666417,L227485,32.7828445,-97.1163169,2004,4,114,6.75,United States,Texas,Tarrant,P22,6.083,8.047,0,obs20528,1,?,1,0,0,0,0,0,1
S1666424,L208487,35.0302072,-120.6207848,2004,4,115,6.75,United States,California,San Luis Obispo,P22,3.75,4.506,0,obs38892,1,?,1,0,X,0,0,X,X
S1666445,L147746,42.7420807,-88.2310181,2004,4,115,9.75,United States,Wisconsin,Racine,P22,2.25,4.828,0,obs23015,2,?,1,0,10,1,0,0,2
S1666479,L131153,41.9553986,-82.5139999,2004,4,115,9.75,Canada,Ontario,Essex,P22,5,6.437,0,obs18420,1,?,1,0,X,0,0,0,0
S1666497,L200530,42.9588104,-88.8769588,2004,4,115,9.5,United States,Wisconsin,Jefferson,P22,2,1.609,40.4694,obs37677,12,?,1,0,X,0,0,0,0
S1666501,L2228387,47.0070792,-122.8030873,2004,4,103,14.25,United States,Washington,Thurston,P21,0.25,0,0,obs11952,1,?,1,0,2,0,0,0,0
S1666502,L2228387,47.0070792,-122.8030873,2004,4,103,16.75,United States,Washington,Thurston,P21,0.167,0,0,obs11952,1,?,1,0,X,0,0,0,0
S1666504,L199193,42.0869228,-76.9701454,2004,4,115,7.5,United States,New York,Steuben,P21,1,0,0,obs36795,1,?,1,0,6,0,0,0,0
S1666505,L2228387,47.0070792,-122.8030873,2004,4,103,19.25,United States,Washington,Thurston,P21,0.083,0,0,obs11952,1,?,1,0,X,0,0,0,0
S1666510,L140459,39.7742004,-105.1276016,2004,4,115,7.25,United States,Colorado,Jefferson,P23,3.75,3.219,40.4694,obs27548,4,?,1,0,0,0,0,0,1
S1666512,L2228387,47.0070792,-122.8030873,2004,4,104,17,United States,Washington,Thurston,P21,0.25,0,0,obs11952,1,?,1,0,X,0,0,0,0
S1666514,L2228387,47.0070792,-122.8030873,2004,4,105,17.75,United States,Washington,Thurston,P21,0.167,0,0,obs11952,1,?,1,0,X,0,0,0,0
S1666516,L2228387,47.0070792,-122.8030873,2004,4,106,17.25,United States,Washington,Thurston,P21,0.25,0,0,obs11952,1,?,1,0,X,0,0,0,0
S1666517,L387148,34.5129928,-117.2708559,2004,4,115,7.5,United States,California,San Bernardino,P22,4.75,3.219,0,obs27006,7,?,1,0,0,1,0,0,0
S1666519,L2228387,47.0070792,-122.8030873,2004,4,106,18.25,United States,Washington,Thurston,P21,0.167,0,0,obs11952,1,?,1,0,X,0,0,0,0
S1666523,L2228387,47.0070792,-122.8030873,2004,4,107,18.5,United States,Washington,Thurston,P21,0.25,0,0,obs11952,1,?,1,0,X,0,0,0,0
S1666544,L165791,38.702805,-77.16222,2004,4,115,6,United States,Virginia,Fairfax,P22,7.5,6.437,0,obs31358,1,?,1,1,11,0,0,0,3
S1666551,L139951,27.5628967,-80.3938828,2004,4,96,8,United States,Florida,Indian River,P22,2,12.874,40.4694,obs7749,12,?,1,8,4,0,0,0,0
S1666553,L157224,45.330956,-93.05761,2004,4,115,18,United States,Minnesota,Anoka,P21,0.25,0,0,obs20174,2,?,1,0,X,0,0,0,0
S1666556,L164216,45.842964,-92.62031,2004,4,115,10,United States,Wisconsin,Burnett,P22,4.25,16.093,0,obs38493,15,?,1,0,X,0,0,0,0
S1666574,L151348,39.64124,-104.85456,2004,4,115,9,United States,Colorado,Arapahoe,P21,3,0,0,obs26721,2,?,1,0,0,0,0,6,0
S1666580,L459786,41.531166,-86.0359955,2004,4,115,12,United States,Indiana,Elkhart,P21,0.5,0,0,obs21332,2,?,1,0,12,0,0,0,0
S1666587,L200987,28.9315845,-95.3105172,2004,4,115,14.5,United States,Texas,Brazoria,P22,2.25,20.921,0,obs37348,5,?,1,20,0,0,0,0,50
S1666593,L140453,41.2150002,-101.6624985,2004,4,114,6.5,United States,Nebraska,Keith,P22,1.5,4.828,0,obs7093,7,?,1,0,26,30,0,4,2
S1666605,L209460,39.666965,-75.7795371,2004,4,115,10,United States,Delaware,New Castle,P23,2,0,4.0469,obs30525,1,?,1,0,2,0,0,0,0
S1666609,L199632,48.7257878,-122.4863765,2004,4,115,10.5,United States,Washington,Whatcom,P22,0.75,0.805,0,obs37039,1,?,1,0,4,0,0,0,0
S1666613,L193061,32.9633232,-98.9111931,2004,4,116,18.25,United States,Texas,Young,P21,3.5,0,0,obs36405,1,?,1,0,0,0,0,0,2
S1666629,L109289,39.9430556,-104.7625,2004,4,115,15.25,United States,Colorado,Adams,P22,2.25,6.25,0,obs20725,1,?,1,0,0,0,0,4,2
S1666632,L149282,32.5873947,-117.1321487,2004,4,116,6.25,United States,California,San Diego,P22,1.5,0.402,0.4047,obs25267,1,?,1,0,0,2,0,16,1
S1666665,L139951,27.5628967,-80.3938828,2004,2,33,8,United States,Florida,Indian River,P22,2,12.874,50.5868,obs7749,25,?,1,X,0,0,0,0,0
S1666666,L139951,27.5628967,-80.3938828,2004,3,62,8,United States,Florida,Indian River,P22,2,12.874,50.5868,obs7749,18,?,1,X,0,0,0,0,0
S1666721,L2227878,41.98408,-76.5269,2004,4,116,8.5,United States,Pennsylvania,Bradford,P22,1,0.805,0,obs1742,1,?,1,0,10,0,0,0,5
S1666771,L199047,41.7665535,-123.4030806,2004,4,115,18.5,United States,California,Siskiyou,P22,1.083,75.637,0,obs36743,1,?,1,0,X,0,0,0,0
S1666792,L153471,40.963715,-72.86968,2004,4,116,9.25,United States,New York,Suffolk,P22,1.5,3.219,80.9389,obs27750,1,?,1,0,0,0,2,0,0
S1666830,L99404,42.462642,-76.2729692,2004,4,116,10,United States,New York,Tompkins,P22,1.5,1.609,0,obs22153,2,?,1,0,50,0,0,0,10
S1666849,L209480,42.5806413,-80.3857613,2004,4,109,11,Canada,Ontario,Norfolk,P22,2,3,0,obs30551,4,?,1,0,24,0,0,0,0
S1666868,L209487,40.1701974,-82.8838048,2004,4,116,16.25,United States,Ohio,Delaware,P21,1,0,0,obs38451,1,?,1,0,2,0,0,0,0
S1666882,L156972,34.08307,-106.87097,2004,4,116,9,United States,New Mexico,Socorro,P23,2.75,0,30,obs19508,1,?,1,0,0,5,0,0,1
S1666913,L2227153,34.0547972,-106.8919167,2004,4,116,6.25,United States,New Mexico,Socorro,P21,0.667,0,0,obs19508,1,?,1,0,0,0,0,0,2
S1666917,L209489,43.4581271,-80.0390722,2004,4,115,10.5,Canada,Ontario,Hamilton,P22,5,12,0,obs30551,2,?,1,0,30,0,0,0,0
S1666926,L207593,42.0992895,-75.9106445,2004,4,116,8.25,United States,New York,Broome,P22,0.5,1.207,0,obs36815,1,?,1,0,1,0,0,0,0
S1666932,L718525,38.7589,-77.0959,2004,4,115,17.5,United States,Virginia,Fairfax,P21,2.75,0,0,obs18235,2,?,1,0,2,1,0,0,2
S1666962,L279626,35.6378202,-106.3228739,2004,4,116,9,United States,New Mexico,Sandoval,P21,3.25,0,0,obs19812,1,?,1,0,0,2,1,52,4
S1666963,L188971,36.07896,-85.812775,2004,4,116,6,United States,Tennessee,DeKalb,P22,6.75,12.874,0,obs7744,2,?,1,0,0,0,0,1,0
S1666986,L160235,36.1501,-85.505974,2004,4,114,14.5,United States,Tennessee,Putnam,P22,0.25,0.483,0,obs7744,1,?,1,0,0,0,0,0,1
S1666993,L2240,41.9878,-72.2494,2004,4,116,11,United States,Connecticut,Tolland,P21,2,1.609,0.8094,obs33578,2,?,1,0,12,0,0,0,0
S1666999,L208284,42.4751409,-71.3295084,2004,4,116,7.5,United States,Massachusetts,Middlesex,P21,2.5,0,0,obs38485,1,?,1,0,X,0,0,0,X
S1667008,L207682,41.9588269,-72.3671395,2004,4,116,14.5,United States,Connecticut,Tolland,P23,2,3.219,1.2141,obs33578,2,?,1,0,12,0,0,0,0
S1667010,L208284,42.4751409,-71.3295084,2004,4,109,7.5,United States,Massachusetts,Middlesex,P21,4,0,0,obs38485,2,?,1,0,X,0,0,0,0
S1667012,L209495,30.3309947,-96.9847194,2004,4,115,17.25,United States,Texas,Lee,P22,1.5,4.828,0,obs33483,1,?,1,6,0,9,0,0,0
S1667073,L156696,41.37568,-81.576164,2004,4,116,7,United States,Ohio,Cuyahoga,P22,4.5,5.633,0,obs29092,3,?,1,0,0,8,0,0,0
S1667085,L2228387,47.0070792,-122.8030873,2004,4,108,8.25,United States,Washington,Thurston,P21,0.25,0,0,obs11952,1,?,1,0,X,0,0,0,0
S1667089,L2228387,47.0070792,-122.8030873,2004,4,108,11.25,United States,Washington,Thurston,P21,0.25,0,0,obs11952,1,?,1,0,X,0,0,0,0
S1667139,L199193,42.0869228,-76.9701454,2004,4,116,8.5,United States,New York,Steuben,P21,1,0,0,obs36795,1,?,1,0,2,0,0,0,0
S1667146,L209519,39.0555772,-77.2927791,2004,4,116,6,United States,Maryland,Montgomery,P22,6.75,6.437,0,obs31358,1,?,1,0,4,0,0,0,0
S1667170,L209524,40.6657715,-73.9688229,2004,4,116,9,United States,New York,Kings,P23,4,0,6.0704,obs25497,10,?,1,0,3,0,0,0,2
S1667194,L209526,41.7097288,-123.4462832,2004,4,116,14.75,United States,California,Siskiyou,P22,1.75,6.437,0,obs36743,2,?,1,0,0,2,0,0,0
S1667202,L209528,32.7292378,-99.2987511,2004,4,116,17,United States,Texas,Shackelford,P23,2.5,0,36.4225,obs36405,3,?,1,7,0,0,0,4,0
S1667217,L200987,28.9315845,-95.3105172,2004,4,116,11.25,United States,Texas,Brazoria,P22,2.25,19.312,0,obs37348,5,?,1,10,5,0,0,1,100
S1667226,L127945,33.802,-106.88,2004,4,116,14,United States,New Mexico,Socorro,P22,4.5,19.312,0,obs7093,3,?,1,0,3,4,400,1,400
S1667241,L165792,30.2294449,-88.0180432,2004,4,102,9.5,United States,Alabama,Baldwin,P23,1.75,0,6.0704,obs24891,1,?,1,X,0,0,1,0,X
S1667271,L152510,41.86795,-87.613396,2004,4,117,5.75,United States,Illinois,Cook,P22,1,1.609,0,obs23015,1,?,1,0,0,2,0,0,5
S1667280,L147746,42.7420807,-88.2310181,2004,4,116,8,United States,Wisconsin,Racine,P22,2,5.633,0,obs23015,2,?,1,0,15,1,0,0,3
S1667281,L208487,35.0302072,-120.6207848,2004,4,116,6.75,United States,California,San Luis Obispo,P22,3,1.287,0,obs38892,1,?,1,0,X,0,0,X,X
S1667287,L162792,42.64628,-88.13607,2004,4,116,11,United States,Wisconsin,Kenosha,P22,2.5,14.484,0,obs23015,1,?,1,1,90,0,0,0,8
S1667296,L2227878,41.98408,-76.5269,2004,4,117,7.5,United States,Pennsylvania,Bradford,P22,1.25,0.805,0,obs1742,1,?,1,0,68,0,0,0,2
S1667297,L97555,42.4787599,-76.4529133,2004,4,115,16,United States,New York,Tompkins,P22,2,2.012,0,obs28772,1,?,1,0,X,0,0,0,0
S1667316,L3141638,41.53619,-85.83016,2004,4,117,7.25,United States,Indiana,Elkhart,P22,2,1.931,0,obs21332,2,?,1,0,4,1,0,0,0
S1667324,L165474,43.652847,-72.433464,2004,4,117,8,United States,Vermont,Windsor,P22,0.25,1.207,0,obs27775,1,?,1,0,20,0,0,0,0
S1667366,L504403,39.8893501,-75.2601457,2004,4,117,8,United States,Pennsylvania,Philadelphia,P23,2,3.219,1.2141,obs38193,12,?,1,0,4,0,0,0,2
S1667372,L126620,39.0803767,-77.4035096,2004,4,116,11,United States,Maryland,Montgomery,P22,4,6.437,0,obs17756,1,?,1,0,32,0,0,0,0
S1667399,L209554,40.4683803,-89.0035992,2004,4,115,13,United States,Illinois,McLean,P21,2,0,0,obs38037,1,?,1,0,20,20,0,0,2
S1667401,L209554,40.4683803,-89.0035992,2004,4,116,12,United States,Illinois,McLean,P21,1,0,0,obs38037,1,?,1,2,10,5,0,0,20
S1667411,L209559,43.2913442,-73.1319047,2004,4,117,7.5,United States,Vermont,Bennington,P22,1.5,0.805,0,obs31496,5,?,1,0,X,0,0,0,1
S1667416,L97555,42.4787599,-76.4529133,2004,4,117,12.25,United States,New York,Tompkins,P22,1,1.207,0,obs9009,1,?,1,0,5,0,0,0,0
S1667423,L190263,34.3996863,-119.5353699,2004,4,117,8.5,United States,California,Santa Barbara,P22,2.5,3.219,0,obs34952,3,?,1,0,0,0,0,0,1
S1667470,L109546,47.4333333,-117.5666667,2004,4,114,6.75,United States,Washington,Spokane,P22,0.25,9.656,0,obs22557,1,?,1,0,2,0,0,0,0
S1667487,L109546,47.4333333,-117.5666667,2004,4,113,13.5,United States,Washington,Spokane,P22,1,8.047,0,obs22557,1,?,1,0,6,0,0,0,0
S1667490,L247642,35.9495509,-84.165951,2004,4,116,8,United States,Tennessee,Knox,P22,4,3.219,0,obs18758,1,?,1,3,2,2,0,0,X
S1667551,L209569,40.9348117,-124.0781035,2004,4,116,7.5,United States,California,Humboldt,P21,9,0.161,8.0939,obs39373,1,?,1,0,0,0,0,0,2
S1667565,L158187,44.414226,-76.759491,2004,4,114,15,Canada,Ontario,Lennox and Addington,P23,0.25,0,0.4047,obs16750,1,?,1,0,3,0,0,0,0
S1667599,L200987,28.9315845,-95.3105172,2004,4,117,14.25,United States,Texas,Brazoria,P22,2,20.921,0,obs37348,3,?,1,2,3,0,0,0,50
S1667630,L131450,44.2114182,-76.5486984,2004,4,117,17.25,Canada,Ontario,Frontenac,P22,1,1.3,0,obs18664,2,?,1,0,250,0,0,0,1
S1667638,L131746,42.5270767,-83.4379501,2004,4,117,11,United States,Michigan,Oakland,P22,1,1.127,0,obs18420,1,?,1,0,X,0,0,0,0
S1667690,L154140,41.915836,-85.64611,2004,4,117,17.25,United States,Michigan,St. Joseph,P23,1.167,0,1.6188,obs27919,1,?,1,0,2,0,0,0,0
S1667704,L109160,41.8338915,-72.6233196,2004,4,116,7.5,United States,Connecticut,Hartford,P22,5,8.047,0,obs37079,2,?,1,0,15,5,0,0,2
S1667715,L209591,38.8014319,-94.9419916,2004,4,116,16.5,United States,Kansas,Johnson,P22,1,0.805,0,obs18312,2,?,1,0,2,6,0,0,5
S1667724,L207609,35.8262156,-106.179046,2004,4,117,18.5,United States,New Mexico,Los Alamos,P21,0.5,0,0,obs32412,1,?,1,0,0,0,0,X,0
S1667728,L124791,42.0730455,-88.1095576,2004,4,117,7.75,United States,Illinois,Cook,P23,3.5,4.828,20,obs11027,1,?,1,0,11,0,0,0,2
S1667750,L209598,36.1698725,-85.4740188,2004,4,117,6.25,United States,Tennessee,Putnam,P22,2,1.609,0,obs7744,2,?,1,0,1,4,0,0,0
S1667774,L2226591,45.1270321,-85.2071315,2004,4,114,7,United States,Michigan,Charlevoix,P21,24,0,0,obs13599,1,?,1,0,X,0,0,0,0
S1667778,L152510,41.86795,-87.613396,2004,4,118,5.75,United States,Illinois,Cook,P22,1,1.609,0,obs23015,1,?,1,0,0,0,0,0,4
S1667782,L154866,41.76358,-91.87074,2004,4,117,9,United States,Iowa,Iowa,P22,1,1.609,0,obs20656,1,?,1,0,2,0,0,0,0
S1667787,L165872,45.173862,-64.46891,2004,4,116,10,Canada,Nova Scotia,Kings,P22,6,36.3,0,obs25644,3,?,1,0,61,0,0,0,4
S1667788,L155347,41.75654,-91.86542,2004,4,117,10.25,United States,Iowa,Iowa,P22,1,3.219,0,obs20656,1,?,1,0,1,0,0,0,2
S1667789,L152944,44.37651,-64.38934,2004,4,117,10.5,Canada,Nova Scotia,Lunenburg,P22,0.25,1,0,obs25644,1,?,1,0,2,0,0,0,0
S1667790,L165474,43.652847,-72.433464,2004,4,118,8,United States,Vermont,Windsor,P22,0.25,1.207,0,obs27775,1,?,1,0,6,4,0,0,0
S1667795,L165838,43.60336,-72.53312,2004,4,118,8.5,United States,Vermont,Windsor,P23,0.25,0,4,obs27775,1,?,1,0,8,0,0,0,0
S1667801,L99381,42.4613413,-76.5054578,2004,4,118,8.5,United States,New York,Tompkins,P21,0.5,0,0,obs17458,1,?,1,0,6,0,0,0,2
S1667804,L99381,42.4613413,-76.5054578,2004,4,116,10,United States,New York,Tompkins,P21,0.5,0,0,obs17458,1,?,1,0,10,2,0,0,1
S1667807,L165888,45.96443,-86.20012,2004,4,117,6.25,United States,Michigan,Schoolcraft,P22,1.5,3.219,0,obs31721,1,?,1,0,7,0,0,0,0
S1667828,L170381,43.129917,-87.96818,2004,4,118,7.5,United States,Wisconsin,Milwaukee,P22,2,3.219,40.4694,obs33840,3,?,1,0,2,0,0,0,1
S1667831,L209606,39.8707167,-79.50595,2004,4,109,10.5,United States,Pennsylvania,Fayette,P22,2.5,5.633,0,obs18325,2,?,1,0,1,0,0,0,0
S1667870,L153401,43.138336,-78.37112,2004,4,115,17,United States,New York,Orleans,P21,0.25,0,0,obs20324,1,?,1,0,X,0,0,0,0
S1667872,L148851,32.4347191,-86.3241501,2004,4,117,17.5,United States,Alabama,Elmore,P22,0.25,0.322,0,obs24891,1,?,1,0,0,0,0,X,X
S1667875,L152119,43.1189663,-78.4430695,2004,4,115,17.5,United States,New York,Genesee,P21,0.5,0,0,obs20324,1,?,1,0,X,0,0,0,0
S1667876,L148856,32.513878,-86.347466,2004,4,115,11,United States,Alabama,Elmore,P21,1.5,0,0,obs24891,1,?,1,1,0,0,0,0,0
S1667882,L152121,43.1145,-78.4563,2004,4,115,18.5,United States,New York,Genesee,P21,1.75,0,0,obs20324,26,?,1,0,X,0,X,0,0
S1667887,L501195,38.5436846,-106.0044837,2004,4,118,8,United States,Colorado,Chaffee,P21,1,0,0,obs38866,1,?,1,0,2,0,0,0,1
S1667901,L280284,38.5435336,-106.0224427,2004,4,118,9.5,United States,Colorado,Chaffee,P21,0.75,0,0,obs38866,1,?,1,0,3,0,0,0,0
S1667906,L169884,30.699352,-98.65494,2004,4,118,9,United States,Texas,Llano,P21,1,0,0,obs33483,2,?,1,18,0,0,0,0,0
S1667914,L169884,30.699352,-98.65494,2004,4,118,10,United States,Texas,Llano,P22,0.75,1.609,0,obs33483,2,?,1,0,0,0,3,0,0
S1667926,L130819,40.2124367,-79.4586105,2004,4,113,13.5,United States,Pennsylvania,Westmoreland,P22,1.5,2.414,0,obs18325,1,?,1,0,3,0,0,0,0
S1668009,L459786,41.531166,-86.0359955,2004,4,118,10.5,United States,Indiana,Elkhart,P23,1,0,48.5633,obs21332,1,?,1,0,100,0,0,2,30
S1668130,L208716,40.2228333,-79.4739333,2004,4,117,9.5,United States,Pennsylvania,Westmoreland,P22,0.5,4.828,0,obs18325,1,?,1,0,0,0,1,0,0
S1668143,L130819,40.2124367,-79.4586105,2004,4,117,10,United States,Pennsylvania,Westmoreland,P22,2.5,3.219,0,obs18325,1,?,1,0,5,6,0,0,0
S1668156,L150976,28.815361,-97.020645,2004,4,118,15.75,United States,Texas,Victoria,P21,3,0,0,obs13734,1,?,1,0,0,20,0,0,0
S1668168,L209636,34.7597641,-106.7348673,2004,4,118,9,United States,New Mexico,Valencia,P23,3,0,6,obs19508,1,?,1,0,0,0,0,0,1
S1668169,L2228387,47.0070792,-122.8030873,2004,4,109,9.25,United States,Washington,Thurston,P21,0.167,0,0,obs11952,1,?,1,0,X,0,0,0,X
S1668172,L2228387,47.0070792,-122.8030873,2004,4,109,8,United States,Washington,Thurston,P21,0.5,0,0,obs11952,1,?,1,0,0,0,0,0,2
S1668179,L209637,34.8461246,-106.7129106,2004,4,106,9.5,United States,New Mexico,Valencia,P23,2.5,0,15,obs19508,1,?,1,0,0,0,0,0,1
S1668189,L2228387,47.0070792,-122.8030873,2004,4,109,18.5,United States,Washington,Thurston,P21,0.5,0,0,obs11952,1,?,1,0,X,0,0,0,X
S1668199,L131196,38.9797401,-94.7942963,2004,4,118,17,United States,Kansas,Johnson,P22,1.5,2.414,0,obs18312,1,?,1,0,0,7,0,0,1
S1668221,L149282,32.5873947,-117.1321487,2004,4,118,6,United States,California,San Diego,P22,1.25,0.402,16.1878,obs25267,1,?,1,0,0,0,0,4,2
S1668223,L199454,43.0333593,-89.3513775,2004,4,95,9,United States,Wisconsin,Dane,P22,1.5,1.609,0,obs38803,4,?,1,0,1,0,0,0,0
S1668227,L149282,32.5873947,-117.1321487,2004,4,117,6.5,United States,California,San Diego,P22,1.5,0.402,20.2347,obs25267,1,?,1,0,0,0,0,8,0
S1668290,L143663,39.8277893,-76.3273544,2004,4,116,8,United States,Pennsylvania,Lancaster,P22,1.25,1.609,0,obs22151,1,?,1,0,7,0,0,0,0
S1668300,L152687,41.8664,-87.6154,2004,4,119,5.5,United States,Illinois,Cook,P22,1.25,2.414,0,obs23015,1,?,1,0,0,2,0,0,6
S1668334,L196205,40.2353414,-79.5975075,2004,4,119,8.75,United States,Pennsylvania,Westmoreland,P23,1.5,0,8.4986,obs30817,1,?,1,0,5,7,0,0,1
S1668341,L142528,27.9588776,-82.8276291,2004,4,119,7,United States,Florida,Pinellas,P22,1,2.414,0,obs21936,1,?,1,0,0,0,0,0,1
S1668353,L127331,27.7299,-82.6541,2004,4,118,11.25,United States,Florida,Pinellas,P22,2.75,6.114,0,obs23355,1,?,1,0,0,0,0,0,2
S1668414,L208954,43.0864413,-89.4251679,2004,4,119,8.5,United States,Wisconsin,Dane,P22,3,4.023,0,obs38803,1,?,1,0,X,X,0,0,0
S1668418,L2227878,41.98408,-76.5269,2004,4,119,9.5,United States,Pennsylvania,Bradford,P22,2,0.805,0,obs1742,3,?,1,0,45,0,0,0,1
S1668490,L152700,42.0492,-88.1983,2004,4,119,10,United States,Illinois,Cook,P22,2.25,3.219,0,obs19257,1,?,1,0,16,3,0,0,1
S1668496,L157771,39.25425,-86.36447,2004,4,117,10.5,United States,Indiana,Brown,P21,1,0,0,obs39519,1,?,1,0,20,0,0,0,0
S1668547,L209701,42.6537709,-71.1981277,2004,4,116,8.5,United States,Massachusetts,Essex,P22,3,3.219,0,obs3093,7,?,1,0,3,0,0,0,0
S1668581,L198326,32.7611,-97.4543,2004,4,119,16.25,United States,Texas,Tarrant,P21,0.5,0,1.2141,obs36909,1,?,1,4,0,0,0,0,0
S1668584,L208487,35.0302072,-120.6207848,2004,4,119,7.25,United States,California,San Luis Obispo,P22,2.5,4.506,0,obs38892,1,?,1,0,X,0,0,X,X
S1668630,L124376,31.551342,-110.13799,2004,4,115,7.5,United States,Arizona,Cochise,P22,3,4.023,0,obs2198,18,?,1,0,0,4,0,2,22
S1668646,L209724,40.695119,-74.5215297,2004,4,119,13,United States,New Jersey,Somerset,P22,1.5,4.828,0,obs29415,1,?,1,0,1,0,0,0,0
S1668670,L169504,40.200333,-105.152466,2004,4,119,7.75,United States,Colorado,Boulder,P22,0.75,1.609,0,obs33654,1,?,1,0,20,0,0,0,0
